timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-16 00:11:00,0.008671,0.008674,0.008654,0.008669,292501.0,0.008662,1155.0,0.008667,2907.0,0.008661,1155.0,0.008668,2020.0,0.00866,9089.0,0.008669,6700.0,0.008659,2715.0,0.00867,18159.0,0.008658,3450.0,0.008671,5834.0,0.008657,23197.0,0.008672,23145.0,0.008656,72276.0,0.008673,40173.0,0.008655,50792.0,0.008674,24846.0,0.008654,226851.0,0.008675,2712.0,0.008653,214293.0,0.008676,2020.0,0
2025-04-16 00:12:00,0.00867,0.00867,0.008643,0.008643,792076.0,0.008643,29441.0,0.008645,3269.0,0.008642,4570.0,0.008646,7688.0,0.008641,1157.0,0.008647,2025.0,0.00864,3162.0,0.008648,5885.0,0.008639,2015.0,0.008649,5042.0,0.008638,6002.0,0.00865,19050.0,0.008637,2883.0,0.008651,6607.0,0.008636,2016.0,0.008652,4728.0,0.008635,2712.0,0.008653,6495.0,0.008634,59137.0,0.008654,7598.0,0
2025-04-16 00:13:00,0.008645,0.008652,0.008611,0.008611,1028808.0,0.00861,108045.0,0.008613,3954.0,0.008609,1152.0,0.008614,1568.0,0.008608,1152.0,0.008615,49592.0,0.008607,6808.0,0.008616,2033.0,0.008606,1827.0,0.008617,24275.0,0.008605,2886.0,0.008618,8065.0,0.008604,5227.0,0.008619,28864.0,0.008603,105178.0,0.00862,69656.0,0.008602,142692.0,0.008621,2902.0,0.008601,111597.0,0.008622,2031.0,0
2025-04-16 00:14:00,0.008611,0.008636,0.008595,0.008607,1731335.0,0.008608,1161.0,0.008613,5148.0,0.008607,1859.0,0.008614,10308.0,0.008606,45486.0,0.008615,2033.0,0.008605,2903.0,0.008616,2033.0,0.008604,2032.0,0.008617,7184.0,0.008603,8081.0,0.008618,19446.0,0.008602,2034.0,0.008619,10587.0,0.008601,173648.0,0.00862,2032.0,0.0086,505064.0,0.008621,7184.0,0.008599,439025.0,0.008622,2031.0,0
2025-04-16 00:15:00,0.008607,0.008626,0.008567,0.008599,2719740.0,0.008596,5016.0,0.008599,3949.0,0.008595,10443.0,0.0086,6519.0,0.008594,6136.0,0.008601,1164.0,0.008593,7047.0,0.008602,2036.0,0.008592,8244.0,0.008603,2036.0,0.008591,6175.0,0.008604,7393.0,0.00859,9336.0,0.008605,7046.0,0.008589,166382.0,0.008606,47732.0,0.008588,175436.0,0.008607,6130.0,0.008587,218533.0,0.008608,6213.0,0
2025-04-16 00:16:00,0.008599,0.008621,0.008592,0.008595,775808.0,0.008595,678.0,0.008599,4067.0,0.008594,1163.0,0.0086,1610.0,0.008593,5937.0,0.008601,6075.0,0.008592,2035.0,0.008602,6080.0,0.008591,9880.0,0.008603,2036.0,0.00859,15736.0,0.008604,25356.0,0.008589,14923.0,0.008605,118595.0,0.008588,39571.0,0.008606,233304.0,0.008587,59158.0,0.008607,2733.0,0.008586,2040.0,0.008608,1908.0,0
2025-04-16 00:17:00,0.008603,0.008606,0.008545,0.008558,1333895.0,0.008553,7442.0,0.008559,1169.0,0.008552,1170.0,0.00856,1170.0,0.008551,4601.0,0.008561,7929.0,0.00855,1171.0,0.008562,2047.0,0.008549,5633.0,0.008563,7425.0,0.008548,1171.0,0.008564,23105.0,0.008547,5459.0,0.008565,2924.0,0.008546,11350.0,0.008566,2046.0,0.008545,304188.0,0.008567,21332.0,0.008544,44986.0,0.008568,47742.0,0
2025-04-16 00:18:00,0.008559,0.008568,0.008472,0.008497,2882567.0,0.008491,6120.0,0.008497,1644.0,0.00849,4988.0,0.008498,2061.0,0.008489,9222.0,0.008499,2060.0,0.008488,7948.0,0.0085,5791.0,0.008487,43363.0,0.008501,6259.0,0.008486,5377.0,0.008502,23039.0,0.008485,29251.0,0.008503,19304.0,0.008484,2064.0,0.008504,2063.0,0.008483,7676.0,0.008505,86630.0,0.008482,487392.0,0.008506,113277.0,0
2025-04-16 00:19:00,0.008498,0.008521,0.008483,0.008497,1883166.0,0.008498,3269.0,0.008504,6256.0,0.008497,8057.0,0.008505,5374.0,0.008496,2061.0,0.008506,5692.0,0.008495,17388.0,0.008507,2060.0,0.008494,4666.0,0.008508,5693.0,0.008493,5465.0,0.008509,24220.0,0.008492,5692.0,0.00851,2060.0,0.008491,2062.0,0.008511,21454.0,0.00849,62813.0,0.008512,40068.0,0.008489,6578.0,0.008513,59991.0,0
2025-04-16 00:20:00,0.008495,0.008513,0.008461,0.008513,749712.0,0.008509,6506.0,0.008514,1177.0,0.008508,1176.0,0.008515,1177.0,0.008507,4412.0,0.008516,2058.0,0.008506,1176.0,0.008517,6774.0,0.008505,4410.0,0.008518,6788.0,0.008504,7187.0,0.008519,137072.0,0.008503,212863.0,0.00852,322970.0,0.008502,248313.0,0.008521,113675.0,0.008501,249000.0,0.008522,178720.0,0.0085,60704.0,0.008523,2056.0,0
2025-04-16 00:21:00,0.008514,0.008571,0.008512,0.008559,1229179.0,0.008558,1170.0,0.008562,1169.0,0.008557,4682.0,0.008563,704.0,0.008556,8342.0,0.008564,4681.0,0.008555,4684.0,0.008565,1168.0,0.008554,1170.0,0.008566,14912.0,0.008553,22217.0,0.008567,56186.0,0.008552,4705.0,0.008568,128050.0,0.008551,1170.0,0.008569,38857.0,0.00855,4706.0,0.00857,128050.0,0.008549,10501.0,0.008571,133256.0,0
2025-04-16 00:22:00,0.008561,0.008587,0.008552,0.008577,393359.0,0.008568,3344.0,0.008572,876.0,0.008567,1168.0,0.008573,19873.0,0.008566,1168.0,0.008574,17044.0,0.008565,4748.0,0.008575,16198.0,0.008564,26262.0,0.008576,2042.0,0.008563,2101.0,0.008577,39412.0,0.008562,4355.0,0.008578,96847.0,0.008561,4749.0,0.008579,42380.0,0.00856,4749.0,0.00858,134460.0,0.008559,1169.0,0.008581,92422.0,0
2025-04-16 00:23:00,0.008568,0.008574,0.008551,0.008554,194810.0,0.00855,4519.0,0.008553,9543.0,0.008549,702.0,0.008554,1872.0,0.008548,5098.0,0.008555,15316.0,0.008547,8542.0,0.008556,1170.0,0.008546,18711.0,0.008557,2926.0,0.008545,1171.0,0.008558,2048.0,0.008544,5802.0,0.008559,5953.0,0.008543,17919.0,0.00856,47560.0,0.008542,38957.0,0.008561,2923.0,0.008541,103987.0,0.008562,7349.0,0
2025-04-16 00:24:00,0.008555,0.008569,0.008545,0.008558,217243.0,0.008553,9240.0,0.008558,11.0,0.008552,3963.0,0.008559,6023.0,0.008551,1170.0,0.00856,2046.0,0.00855,5139.0,0.008561,6812.0,0.008549,5136.0,0.008562,12423.0,0.008548,18712.0,0.008563,39796.0,0.008547,54078.0,0.008564,59165.0,0.008546,229464.0,0.008565,50606.0,0.008545,1171.0,0.008566,158945.0,0.008544,1874.0,0.008567,39742.0,0
2025-04-16 00:25:00,0.008558,0.008562,0.00853,0.008556,558468.0,0.008552,5976.0,0.008556,364.0,0.008551,5157.0,0.008557,1872.0,0.00855,1170.0,0.008558,5180.0,0.008549,13972.0,0.008559,5174.0,0.008548,239451.0,0.00856,6753.0,0.008547,434609.0,0.008561,6446.0,0.008546,38946.0,0.008562,6034.0,0.008545,682494.0,0.008563,11065.0,0.008544,202169.0,0.008564,134969.0,0.008543,255683.0,0.008565,272488.0,0
2025-04-16 00:26:00,0.008557,0.008567,0.008535,0.008544,305844.0,0.008544,1171.0,0.008547,1170.0,0.008543,1171.0,0.008548,2048.0,0.008542,1171.0,0.008549,9752.0,0.008541,5068.0,0.00855,7837.0,0.00854,1171.0,0.008551,5949.0,0.008539,9114.0,0.008552,5949.0,0.008538,235615.0,0.008553,40708.0,0.008537,38985.0,0.008554,5949.0,0.008536,144399.0,0.008555,2048.0,0.008535,260782.0,0.008556,21814.0,0
2025-04-16 00:27:00,0.008544,0.008544,0.008505,0.008524,689089.0,0.00852,1176.0,0.008522,1174.0,0.008519,1176.0,0.008523,2057.0,0.008518,1176.0,0.008524,7846.0,0.008517,10170.0,0.008525,6631.0,0.008516,5061.0,0.008526,2053.0,0.008515,22300.0,0.008527,18999.0,0.008514,7010.0,0.008528,39949.0,0.008513,1176.0,0.008529,2933.0,0.008512,5065.0,0.00853,39950.0,0.008511,5065.0,0.008531,198433.0,0
2025-04-16 00:28:00,0.008524,0.008542,0.008515,0.008522,1326330.0,0.008519,10148.0,0.008523,1878.0,0.008518,1175.0,0.008524,1174.0,0.008517,5405.0,0.008525,1174.0,0.008516,4691.0,0.008526,2055.0,0.008515,5173.0,0.008527,5571.0,0.008514,4773.0,0.008528,2053.0,0.008513,47577.0,0.008529,10475.0,0.008512,4701.0,0.00853,15237.0,0.008511,15571.0,0.008531,43067.0,0.00851,204410.0,0.008532,59173.0,0
2025-04-16 00:29:00,0.008522,0.008522,0.008467,0.008474,1387956.0,0.008474,4879.0,0.00848,2066.0,0.008473,8492.0,0.008481,2951.0,0.008472,1181.0,0.008482,5317.0,0.008471,1181.0,0.008483,15814.0,0.00847,4604.0,0.008484,57836.0,0.008469,1181.0,0.008485,2949.0,0.008468,5313.0,0.008486,47760.0,0.008467,15702.0,0.008487,68024.0,0.008466,209502.0,0.008488,123286.0,0.008465,64190.0,0.008489,41012.0,0
2025-04-16 00:30:00,0.008478,0.008511,0.008466,0.0085,1037659.0,0.008495,3375.0,0.0085,2942.0,0.008494,1885.0,0.008502,2441.0,0.008493,2037.0,0.008503,2061.0,0.008492,4691.0,0.008504,5056.0,0.008491,3370.0,0.008505,5995.0,0.00849,4924.0,0.008506,22749.0,0.008489,22450.0,0.008507,40043.0,0.008488,49871.0,0.008508,5114.0,0.008487,61107.0,0.008509,90223.0,0.008486,339399.0,0.00851,108690.0,0
2025-04-16 00:31:00,0.008496,0.008508,0.008474,0.008492,480147.0,0.008488,1179.0,0.008492,2973.0,0.008487,1179.0,0.008493,6133.0,0.008486,4744.0,0.008494,5912.0,0.008485,1887.0,0.008495,2062.0,0.008484,4144.0,0.008496,5024.0,0.008483,10512.0,0.008497,5888.0,0.008482,1179.0,0.008498,15459.0,0.008481,384595.0,0.008499,11015.0,0.00848,128356.0,0.0085,43046.0,0.008479,316797.0,0.008501,90742.0,0
2025-04-16 00:32:00,0.008488,0.008497,0.008456,0.008469,776721.0,0.008464,6780.0,0.008468,886.0,0.008463,2695.0,0.008469,4728.0,0.008462,2176.0,0.00847,2775.0,0.008461,3690.0,0.008471,4723.0,0.00846,2686.0,0.008472,23656.0,0.008459,1180.0,0.008473,23589.0,0.008458,4803.0,0.008474,4360.0,0.008457,4093.0,0.008475,41548.0,0.008456,3931.0,0.008476,47763.0,0.008455,67570.0,0.008477,104083.0,0
2025-04-16 00:33:00,0.00847,0.008523,0.008461,0.008511,725239.0,0.008508,1176.0,0.008511,2430.0,0.008507,1176.0,0.008512,882.0,0.008506,1177.0,0.008513,8550.0,0.008505,3073.0,0.008514,9351.0,0.008504,3483.0,0.008515,4481.0,0.008503,3601.0,0.008516,10653.0,0.008502,1177.0,0.008517,18387.0,0.008501,3280.0,0.008518,42446.0,0.0085,2512.0,0.008519,30905.0,0.008499,4319.0,0.00852,85711.0,0
2025-04-16 00:34:00,0.008511,0.008514,0.00848,0.008494,313551.0,0.008491,2838.0,0.008495,2645.0,0.00849,1885.0,0.008496,2769.0,0.008489,4278.0,0.008497,6048.0,0.008488,6638.0,0.008498,14743.0,0.008487,4263.0,0.008499,135631.0,0.008486,1180.0,0.0085,352767.0,0.008485,3618.0,0.008501,40975.0,0.008484,3555.0,0.008502,47757.0,0.008483,3555.0,0.008503,131282.0,0.008482,8790.0,0.008504,482867.0,0
2025-04-16 00:35:00,0.008495,0.008524,0.008489,0.008498,607184.0,0.008496,707.0,0.008498,3629.0,0.008494,1178.0,0.008499,7391.0,0.008493,1178.0,0.0085,5643.0,0.008492,1178.0,0.008501,4154.0,0.008491,1885.0,0.008502,4448.0,0.00849,4492.0,0.008503,2060.0,0.008489,1179.0,0.008504,4448.0,0.008488,1179.0,0.008505,5916.0,0.008487,21086.0,0.008506,11424.0,0.008486,58300.0,0.008507,47755.0,0
2025-04-16 00:36:00,0.008499,0.008544,0.008496,0.00854,440730.0,0.008536,2770.0,0.00854,1604.0,0.008535,1172.0,0.008541,18433.0,0.008534,1172.0,0.008542,4499.0,0.008533,4821.0,0.008543,8646.0,0.008532,21865.0,0.008544,16099.0,0.008531,3618.0,0.008545,50376.0,0.00853,1173.0,0.008546,49658.0,0.008529,10088.0,0.008547,74272.0,0.008528,24378.0,0.008548,245449.0,0.008527,62482.0,0.008549,114246.0,0
2025-04-16 00:37:00,0.008536,0.008536,0.00851,0.008513,188456.0,0.008512,1175.0,0.008517,6051.0,0.008511,1175.0,0.008518,3673.0,0.00851,1175.0,0.008519,2056.0,0.008509,13950.0,0.00852,7574.0,0.008508,4382.0,0.008521,5260.0,0.008507,1176.0,0.008522,2055.0,0.008506,1882.0,0.008523,5806.0,0.008505,39122.0,0.008524,9722.0,0.008504,179504.0,0.008525,3640.0,0.008503,58297.0,0.008526,4555.0,0
2025-04-16 00:38:00,0.008511,0.008535,0.008502,0.008527,320401.0,0.008524,1174.0,0.008527,2731.0,0.008523,1174.0,0.008528,6664.0,0.008522,1174.0,0.008529,9476.0,0.008521,1879.0,0.00853,13699.0,0.00852,19301.0,0.008531,22448.0,0.008519,3905.0,0.008532,17893.0,0.008518,184745.0,0.008533,8741.0,0.008517,1175.0,0.008534,10650.0,0.008516,58295.0,0.008535,5663.0,0.008515,39081.0,0.008536,97733.0,0
2025-04-16 00:39:00,0.008521,0.008547,0.008516,0.008541,1078212.0,0.008536,1172.0,0.00854,2051.0,0.008535,1875.0,0.008541,2051.0,0.008534,13963.0,0.008542,6135.0,0.008533,18331.0,0.008543,2666.0,0.008532,22295.0,0.008544,2666.0,0.008531,2051.0,0.008545,43488.0,0.00853,43306.0,0.008546,87415.0,0.008529,2053.0,0.008547,343145.0,0.008528,4777.0,0.008548,227717.0,0.008527,42594.0,0.008549,105753.0,0
2025-04-16 00:40:00,0.008536,0.00855,0.008531,0.008541,973978.0,0.008543,1171.0,0.008545,772.0,0.008542,1171.0,0.008546,4774.0,0.008541,8166.0,0.008547,1171.0,0.00854,2752.0,0.008548,4055.0,0.008539,22493.0,0.008549,7395.0,0.008538,8450.0,0.00855,2048.0,0.008537,42694.0,0.008551,5644.0,0.008536,21619.0,0.008552,2760.0,0.008535,59874.0,0.008553,7597.0,0.008534,48626.0,0.008554,12884.0,0
2025-04-16 00:41:00,0.008543,0.008617,0.008536,0.008609,5134551.0,0.008605,2240.0,0.00861,5584.0,0.008604,8919.0,0.008611,10760.0,0.008603,13759.0,0.008612,11440.0,0.008602,48416.0,0.008613,8711.0,0.008601,2035.0,0.008614,4877.0,0.0086,21689.0,0.008615,30023.0,0.008599,2036.0,0.008616,90547.0,0.008598,2908.0,0.008617,117885.0,0.008597,39574.0,0.008618,270651.0,0.008596,47733.0,0.008619,7919.0,0
2025-04-16 00:42:00,0.008609,0.008635,0.008595,0.00861,752813.0,0.008606,5520.0,0.008609,6927.0,0.008605,1162.0,0.00861,69792.0,0.008604,1162.0,0.008611,368901.0,0.008603,1163.0,0.008612,2731.0,0.008602,23273.0,0.008613,12269.0,0.008601,5011.0,0.008614,2034.0,0.0086,19629.0,0.008615,2729.0,0.008599,276076.0,0.008616,2033.0,0.008598,873115.0,0.008617,60025.0,0.008597,2036.0,0.008618,47729.0,0
2025-04-16 00:43:00,0.008609,0.008681,0.008608,0.008619,3437519.0,0.008614,3809.0,0.008617,2032.0,0.008613,1161.0,0.008618,2032.0,0.008612,1158.0,0.008619,6802.0,0.008611,5044.0,0.00862,2032.0,0.00861,1158.0,0.008621,8776.0,0.008609,2028.0,0.008622,2728.0,0.008608,2028.0,0.008623,2032.0,0.008607,19531.0,0.008624,8972.0,0.008606,52122.0,0.008625,78717.0,0.008605,67675.0,0.008626,126260.0,0
2025-04-16 00:44:00,0.00862,0.008652,0.00862,0.008635,606995.0,0.008635,3.0,0.008637,8288.0,0.008634,695.0,0.008638,80413.0,0.008633,1158.0,0.008639,3644.0,0.008632,1158.0,0.00864,2027.0,0.008631,1158.0,0.008641,3591.0,0.00863,4328.0,0.008642,5639.0,0.008629,2028.0,0.008643,59407.0,0.008628,5472.0,0.008644,18515.0,0.008627,15374.0,0.008645,3589.0,0.008626,89293.0,0.008646,5643.0,0
2025-04-16 00:45:00,0.008635,0.008655,0.00862,0.008647,455423.0,0.008645,695.0,0.008649,7400.0,0.008644,1157.0,0.00865,6007.0,0.008643,1158.0,0.008651,4794.0,0.008642,1158.0,0.008652,79542.0,0.008641,5948.0,0.008653,4439.0,0.00864,2027.0,0.008654,2025.0,0.008639,25072.0,0.008655,8172.0,0.008638,40231.0,0.008656,5641.0,0.008637,59147.0,0.008657,6294.0,0.008636,22300.0,0.008658,151651.0,0
2025-04-16 00:46:00,0.008645,0.008676,0.008637,0.008676,1535833.0,0.008666,36085.0,0.008669,1155.0,0.008664,4637.0,0.00867,1848.0,0.008663,2021.0,0.008671,2915.0,0.008662,2021.0,0.008672,1158.0,0.008661,2715.0,0.008673,4406.0,0.00866,2022.0,0.008674,3716.0,0.008659,2023.0,0.008675,28348.0,0.008658,2889.0,0.008676,53469.0,0.008657,2023.0,0.008677,53028.0,0.008656,14372.0,0.008678,216173.0,0
2025-04-16 00:47:00,0.008676,0.008693,0.008604,0.008615,2062653.0,0.008609,4670.0,0.008614,1162.0,0.008608,5487.0,0.008615,2033.0,0.008607,4845.0,0.008616,5585.0,0.008606,2903.0,0.008617,5752.0,0.008605,4893.0,0.008618,19450.0,0.008604,4676.0,0.008619,4881.0,0.008603,4525.0,0.00862,2031.0,0.008602,2906.0,0.008621,2902.0,0.008601,10295.0,0.008622,4881.0,0.0086,59112.0,0.008623,8050.0,0
2025-04-16 00:48:00,0.008614,0.008618,0.008603,0.008617,276398.0,0.008609,697.0,0.008612,871.0,0.008607,3951.0,0.008613,10057.0,0.008606,1860.0,0.008614,11450.0,0.008605,8794.0,0.008615,5518.0,0.008604,13536.0,0.008616,6216.0,0.008603,14458.0,0.008617,3144.0,0.008602,5708.0,0.008618,35649.0,0.008601,119865.0,0.008619,4829.0,0.0086,392940.0,0.00862,4827.0,0.008599,105872.0,0.008621,71747.0,0
2025-04-16 00:49:00,0.008612,0.008613,0.008585,0.008599,645771.0,0.008591,9614.0,0.008596,13407.0,0.00859,6908.0,0.008597,698.0,0.008589,8763.0,0.008598,1164.0,0.008588,24815.0,0.008599,1164.0,0.008587,121721.0,0.0086,4817.0,0.008586,378621.0,0.008601,7049.0,0.008585,258413.0,0.008602,5494.0,0.008584,291043.0,0.008603,2035.0,0.008583,72343.0,0.008604,4801.0,0.008582,359196.0,0.008605,5677.0,0
2025-04-16 00:50:00,0.008593,0.008593,0.008551,0.008565,233563.0,0.008566,6276.0,0.008569,1869.0,0.008565,4871.0,0.00857,1168.0,0.008564,2044.0,0.008571,1869.0,0.008563,6986.0,0.008572,2044.0,0.008562,2920.0,0.008573,5753.0,0.008561,4872.0,0.008574,2043.0,0.00856,4872.0,0.008575,28082.0,0.008559,5581.0,0.008576,36333.0,0.008558,5755.0,0.008577,105733.0,0.008557,43289.0,0.008578,2042.0,0
2025-04-16 00:51:00,0.008567,0.008567,0.008517,0.008537,689252.0,0.008534,2204.0,0.008539,1171.0,0.008533,7860.0,0.00854,1171.0,0.008532,3179.0,0.008541,4076.0,0.008531,41409.0,0.008542,4064.0,0.00853,54547.0,0.008543,4943.0,0.008529,165779.0,0.008544,32859.0,0.008528,3840.0,0.008545,2930.0,0.008527,5589.0,0.008546,88072.0,0.008526,2934.0,0.008547,85590.0,0.008525,59174.0,0.008548,52093.0,0
2025-04-16 00:52:00,0.008539,0.008553,0.008538,0.008543,271478.0,0.008544,703.0,0.008548,878.0,0.008543,2612.0,0.008549,2049.0,0.008542,380071.0,0.00855,5046.0,0.008541,5974.0,0.008551,23608.0,0.00854,2050.0,0.008552,120944.0,0.008539,2051.0,0.008553,222277.0,0.008538,2929.0,0.008554,2750.0,0.008537,4477.0,0.008555,2048.0,0.008536,39864.0,0.008556,58556.0,0.008535,116360.0,0.008557,185364.0,0
2025-04-16 00:53:00,0.008548,0.008552,0.008533,0.008547,568484.0,0.008543,1171.0,0.008548,7217.0,0.008542,4616.0,0.008549,2926.0,0.008541,13491.0,0.00855,5493.0,0.00854,6071.0,0.008551,17223.0,0.008539,23008.0,0.008552,149282.0,0.008538,2928.0,0.008553,366026.0,0.008537,34098.0,0.008554,2750.0,0.008536,97015.0,0.008555,2048.0,0.008535,39895.0,0.008556,2048.0,0.008534,12358.0,0.008557,40769.0,0
2025-04-16 00:54:00,0.008545,0.008568,0.008542,0.008567,442020.0,0.008564,701.0,0.008566,1168.0,0.008563,7285.0,0.008567,1168.0,0.008562,7450.0,0.008568,2044.0,0.008561,4260.0,0.008569,9874.0,0.00856,19555.0,0.00857,2044.0,0.008559,5643.0,0.008571,6333.0,0.008558,19151.0,0.008572,5633.0,0.008557,39773.0,0.008573,40764.0,0.008556,52434.0,0.008574,5640.0,0.008555,232241.0,0.008575,15931.0,0
2025-04-16 00:55:00,0.008568,0.008606,0.008561,0.008606,740656.0,0.008603,5708.0,0.008607,2046.0,0.008602,1163.0,0.008608,2745.0,0.008601,1163.0,0.008609,2918.0,0.0086,19436.0,0.00861,5736.0,0.008599,51771.0,0.008611,7920.0,0.008598,175301.0,0.008612,62204.0,0.008597,2737.0,0.008613,193930.0,0.008596,2039.0,0.008614,269731.0,0.008595,2038.0,0.008615,447677.0,0.008594,2912.0,0.008616,340577.0,0
2025-04-16 00:56:00,0.008606,0.008623,0.008589,0.008592,3151035.0,0.008597,698.0,0.008602,1934.0,0.008596,1162.0,0.008603,7524.0,0.008595,4537.0,0.008604,2733.0,0.008594,6246.0,0.008605,3959.0,0.008593,12550.0,0.008606,2035.0,0.008592,2035.0,0.008607,5373.0,0.008591,42890.0,0.008608,23237.0,0.00859,2910.0,0.008609,60027.0,0.008589,2039.0,0.00861,2035.0,0.008588,5698.0,0.008611,47731.0,0
2025-04-16 00:57:00,0.008597,0.008598,0.008557,0.008557,275908.0,0.008558,6109.0,0.008563,1168.0,0.008557,13035.0,0.008564,4656.0,0.008556,11969.0,0.008565,2045.0,0.008555,2044.0,0.008566,5460.0,0.008554,2923.0,0.008567,2046.0,0.008553,9141.0,0.008568,5534.0,0.008552,5536.0,0.008569,19263.0,0.008551,40463.0,0.00857,5529.0,0.00855,2925.0,0.008571,5528.0,0.008549,39832.0,0.008572,30633.0,0
2025-04-16 00:58:00,0.008558,0.008561,0.008542,0.008552,1371572.0,0.00855,4442.0,0.008556,11802.0,0.008549,3887.0,0.008557,4616.0,0.008548,2695.0,0.008558,1871.0,0.008547,5727.0,0.008559,2046.0,0.008546,45666.0,0.00856,6193.0,0.008545,52134.0,0.008561,40722.0,0.008544,149207.0,0.008562,19591.0,0.008543,2049.0,0.008563,31116.0,0.008542,7375.0,0.008564,96900.0,0.008541,40550.0,0.008565,48618.0,0
2025-04-16 00:59:00,0.008549,0.008549,0.008518,0.008528,298987.0,0.008523,3632.0,0.008528,293.0,0.008522,7039.0,0.008529,2935.0,0.008521,15083.0,0.00853,2053.0,0.00852,7919.0,0.008531,2727.0,0.008519,11368.0,0.008532,2053.0,0.008518,51025.0,0.008533,12835.0,0.008517,32353.0,0.008534,39939.0,0.008516,7910.0,0.008535,16537.0,0.008515,43562.0,0.008536,31878.0,0.008514,28004.0,0.008537,138447.0,0
2025-04-16 01:00:00,0.008528,0.008532,0.008503,0.008506,366823.0,0.008509,5896.0,0.008512,1176.0,0.008508,7506.0,0.008513,1176.0,0.008507,3537.0,0.008514,2711.0,0.008506,9628.0,0.008515,2762.0,0.008505,13332.0,0.008516,5656.0,0.008504,4117.0,0.008517,22980.0,0.008503,2058.0,0.008518,65390.0,0.008502,74538.0,0.008519,59177.0,0.008501,314603.0,0.00852,2056.0,0.0085,300571.0,0.008521,83041.0,0
2025-04-16 01:01:00,0.008507,0.00852,0.00848,0.008489,1105004.0,0.008491,7407.0,0.008495,1178.0,0.00849,6549.0,0.008496,2062.0,0.008489,9610.0,0.008497,9841.0,0.008488,16258.0,0.008498,2778.0,0.008487,5236.0,0.008499,26251.0,0.008486,80762.0,0.0085,6818.0,0.008485,237393.0,0.008501,2942.0,0.008484,2063.0,0.008502,5229.0,0.008483,34356.0,0.008503,40096.0,0.008482,133389.0,0.008504,50925.0,0
2025-04-16 01:02:00,0.008491,0.008507,0.00848,0.008495,526520.0,0.008495,707.0,0.0085,31810.0,0.008494,2061.0,0.008501,11591.0,0.008493,2746.0,0.008502,4378.0,0.008492,2768.0,0.008503,5269.0,0.008491,7198.0,0.008504,19712.0,0.00849,40457.0,0.008505,5269.0,0.008489,12764.0,0.008506,6159.0,0.008488,59183.0,0.008507,2060.0,0.008487,18641.0,0.008508,43288.0,0.008486,67290.0,0.008509,17191.0,0
2025-04-16 01:03:00,0.008501,0.008516,0.00845,0.00847,8034164.0,0.008466,1183.0,0.00847,25208.0,0.008465,1183.0,0.008471,2068.0,0.008464,8911.0,0.008472,32746.0,0.008463,2069.0,0.008473,92747.0,0.008462,5809.0,0.008474,2068.0,0.008461,2069.0,0.008475,2068.0,0.00846,17290.0,0.008476,2068.0,0.008459,59189.0,0.008477,2954.0,0.008458,14148.0,0.008478,53494.0,0.008457,63893.0,0.008479,288173.0,0
2025-04-16 01:04:00,0.00847,0.008513,0.008469,0.008494,299785.0,0.008494,1178.0,0.008497,4963.0,0.008493,1178.0,0.008498,2060.0,0.008492,1178.0,0.008499,12724.0,0.008491,4540.0,0.0085,2060.0,0.00849,7925.0,0.008501,5835.0,0.008489,59183.0,0.008502,2060.0,0.008488,4776.0,0.008503,8821.0,0.008487,4953.0,0.008504,71232.0,0.008486,5870.0,0.008505,92349.0,0.008485,4986.0,0.008506,114341.0,0
2025-04-16 01:05:00,0.008496,0.008511,0.008475,0.008492,354092.0,0.008485,2722.0,0.008492,3114.0,0.008484,4766.0,0.008493,76215.0,0.008483,8369.0,0.008494,383426.0,0.008482,2949.0,0.008495,299710.0,0.008481,2065.0,0.008496,166749.0,0.00848,4775.0,0.008497,181316.0,0.008479,15043.0,0.008498,676173.0,0.008478,32655.0,0.008499,574184.0,0.008477,99016.0,0.0085,98672.0,0.008476,59859.0,0.008501,196253.0,0
2025-04-16 01:06:00,0.008486,0.008512,0.008477,0.008498,764342.0,0.008497,1884.0,0.008502,13433.0,0.008496,1178.0,0.008503,5094.0,0.008495,4674.0,0.008504,8500.0,0.008494,2943.0,0.008505,5997.0,0.008493,8467.0,0.008506,5693.0,0.008492,4678.0,0.008507,137908.0,0.008491,5386.0,0.008508,474343.0,0.00849,15674.0,0.008509,98255.0,0.008489,59183.0,0.00851,92738.0,0.008488,4679.0,0.008511,137105.0,0
2025-04-16 01:07:00,0.008497,0.008539,0.008492,0.008535,353741.0,0.00853,7602.0,0.008536,2297.0,0.008529,50899.0,0.008537,1876.0,0.008528,147743.0,0.008538,5432.0,0.008527,2052.0,0.008539,75673.0,0.008526,5420.0,0.00854,267510.0,0.008525,46291.0,0.008541,286885.0,0.008524,61630.0,0.008542,472999.0,0.008523,2054.0,0.008543,517040.0,0.008522,4242.0,0.008544,262412.0,0.008521,23849.0,0.008545,462063.0,0
