time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-23 13:55:55,0.0107%,$3724.63,+0.11%,$373.40K,$269.65K,2.727,1.872,1.464
2025-07-23 13:56:56,0.0107%,$3726.71,+0.05%,$428.39K,$269.01K,2.72,1.872,1.464
2025-07-23 13:57:56,0.0107%,$3726.44,+0.01%,$428.39K,$246.12K,2.72,1.872,1.464
2025-07-23 13:58:56,0.0107%,$3725.28,+0.01%,$428.39K,$246.12K,2.72,1.872,1.464
2025-07-23 13:59:56,0.0107%,$3726.23,+0.08%,$428.39K,$246.12K,2.72,1.872,1.464
2025-07-23 14:00:56,0.0108%,$3727.12,+0.09%,$428.45K,$246.12K,2.72,1.878,1.467
2025-07-23 14:01:56,0.0102%,$3724.32,+0.15%,$428.45K,$246.12K,2.716,1.878,1.467
2025-07-23 14:02:57,0.0097%,$3723.96,+0.22%,$468.67K,$246.12K,2.716,1.878,1.467
2025-07-23 14:03:57,0.0096%,$3723.29,+0.49%,$467.63K,$246.12K,2.716,1.878,1.467
2025-07-23 14:04:57,0.0100%,$3725.23,+0.33%,$470.01K,$246.12K,2.716,1.878,1.467
2025-07-23 14:05:58,0.0104%,$3728.66,+0.34%,$470.01K,$246.12K,2.722,1.886,1.473
2025-07-23 14:06:58,0.0106%,$3725.07,+0.38%,$470.01K,$246.12K,2.722,1.886,1.473
2025-07-23 14:07:58,0.0108%,$3726,+0.36%,$470.86K,$248.75K,2.722,1.886,1.473
2025-07-23 14:08:58,0.0109%,$3723.32,+0.19%,$470.86K,$250.88K,2.722,1.886,1.473
2025-07-23 14:09:59,0.0109%,$3721.61,+0.16%,$495.21K,$250.88K,2.722,1.886,1.473
2025-07-23 14:10:59,0.0110%,$3725.69,+0.16%,$495.21K,$250.88K,2.722,1.891,1.479
2025-07-23 14:12:00,0.0110%,$3724.91,+0.20%,$495.59K,$251.22K,2.722,1.891,1.479
2025-07-23 14:13:00,0.0110%,$3724.41,+0.19%,$495.59K,$251.22K,2.722,1.891,1.479
2025-07-23 14:14:00,0.0111%,$3725.84,+0.16%,$495.19K,$247.97K,2.722,1.891,1.479
2025-07-23 14:15:00,0.0111%,$3725.15,+0.31%,$490.75K,$247.84K,2.722,1.891,1.479
2025-07-23 14:16:00,0.0111%,$3725.14,+0.11%,$490.75K,$247.84K,2.724,1.906,1.49
2025-07-23 14:17:01,0.0112%,$3723.01,+0.17%,$490.53K,$237.04K,2.724,1.906,1.49
2025-07-23 14:18:01,0.0111%,$3722.73,+0.13%,$490.53K,$234.27K,2.724,1.906,1.49
2025-07-23 14:19:01,0.0111%,$3721.07,+0.19%,$490.53K,$233.06K,2.724,1.906,1.49
2025-07-23 14:20:01,0.0111%,$3722.62,+0.24%,$509.71K,$233.06K,2.724,1.906,1.49
2025-07-23 14:21:01,0.0112%,$3727.55,+0.34%,$509.71K,$232.88K,2.727,1.91,1.495
2025-07-23 14:22:01,0.0112%,$3727.66,+0.43%,$509.71K,$232.88K,2.727,1.91,1.495
2025-07-23 14:23:01,0.0113%,$3727.11,+0.16%,$509.71K,$204.68K,2.727,1.91,1.495
2025-07-23 14:24:02,0.0113%,$3724.61,+0.25%,$509.71K,$199.25K,2.727,1.91,1.495
2025-07-23 14:25:02,0.0114%,$3727,+0.26%,$504.90K,$197.00K,2.727,1.91,1.495
2025-07-23 14:26:02,0.0115%,$3731.81,+0.25%,$504.90K,$197.00K,2.727,1.915,1.499
2025-07-23 14:27:02,0.0115%,$3731.85,+0.29%,$504.90K,$199.08K,2.727,1.915,1.499
2025-07-23 14:28:02,0.0115%,$3733.03,+0.23%,$504.90K,$154.04K,2.727,1.915,1.499
2025-07-23 14:29:02,0.0116%,$3733.44,+0.23%,$504.24K,$74.22K,2.727,1.915,1.499
2025-07-23 14:30:03,0.0116%,$3731.68,+0.31%,$504.24K,$72.19K,2.727,1.915,1.499
2025-07-23 14:31:03,0.0116%,$3731.52,+0.28%,$504.24K,$72.19K,2.726,1.917,1.503
2025-07-23 14:32:03,0.0116%,$3731.87,+0.26%,$504.24K,$68.32K,2.726,1.917,1.503
2025-07-23 14:33:03,0.0117%,$3731.55,+0.30%,$504.01K,$68.32K,2.726,1.917,1.503
2025-07-23 14:34:03,0.0117%,$3732.22,+0.32%,$502.11K,$44.89K,2.726,1.917,1.503
2025-07-23 14:35:03,0.0117%,$3732.99,+0.35%,$502.11K,$44.84K,2.726,1.917,1.503
2025-07-23 14:36:04,0.0117%,$3733.3,+0.50%,$488.74K,$44.94K,2.729,1.922,1.509
2025-07-23 14:37:04,0.0117%,$3729.72,+0.46%,$488.74K,$44.94K,2.729,1.922,1.509
2025-07-23 14:38:04,0.0117%,$3730.45,+0.43%,$488.74K,$44.94K,2.729,1.922,1.509
2025-07-23 14:39:04,0.0117%,$3730.87,+0.43%,$488.74K,$44.94K,2.729,1.922,1.509
2025-07-23 14:40:04,0.0117%,$3734.49,+0.51%,$488.74K,$44.94K,2.729,1.922,1.509
2025-07-23 14:41:04,0.0117%,$3733.72,+0.47%,$490.73K,$45.31K,2.729,1.933,1.519
2025-07-23 14:42:05,0.0117%,$3733.85,+0.40%,$490.73K,$32.92K,2.729,1.933,1.519
2025-07-23 14:43:05,0.0118%,$3733.94,+0.31%,$490.73K,$27.67K,2.729,1.933,1.519
2025-07-23 14:44:05,0.0118%,$3733.71,+0.52%,$490.73K,$27.67K,2.729,1.933,1.519
2025-07-23 14:45:05,0.0118%,$3732.2,+0.57%,$490.73K,$30.15K,2.729,1.933,1.519
2025-07-23 14:46:05,0.0118%,$3732.33,+0.58%,$490.36K,$30.15K,2.731,1.933,1.523
2025-07-23 14:47:05,0.0118%,$3729.81,+0.66%,$319.77K,$30.15K,2.731,1.933,1.523
2025-07-23 14:48:06,0.0118%,$3728.93,+0.58%,$311.59K,$30.15K,2.731,1.933,1.523
2025-07-23 14:49:06,0.0118%,$3728.24,+0.50%,$312.85K,$30.15K,2.731,1.933,1.523
2025-07-23 14:50:06,0.0118%,$3728.71,+0.41%,$312.85K,$30.15K,2.731,1.933,1.523
2025-07-23 14:51:06,0.0118%,$3730.32,+0.46%,$312.85K,$30.15K,2.731,1.934,1.525
2025-07-23 14:52:06,0.0118%,$3729.19,+0.33%,$294.13K,$30.15K,2.731,1.934,1.525
2025-07-23 14:53:06,0.0118%,$3727.45,+0.32%,$294.13K,$30.15K,2.731,1.934,1.525
2025-07-23 14:54:06,0.0118%,$3728.35,+0.21%,$294.13K,$30.15K,2.731,1.934,1.525
2025-07-23 14:55:07,0.0118%,$3728.99,+0.27%,$283.25K,$30.15K,2.731,1.934,1.525
2025-07-23 14:56:07,0.0118%,$3728.81,+0.16%,$94.93K,$29.62K,2.734,1.931,1.52
2025-07-23 14:57:07,0.0118%,$3728.93,+0.22%,$94.58K,$29.62K,2.734,1.931,1.52
2025-07-23 14:58:07,0.0118%,$3733.63,+0.24%,$94.58K,$29.62K,2.734,1.931,1.52
2025-07-23 14:59:07,0.0118%,$3734.1,+0.25%,$94.58K,$29.62K,2.734,1.931,1.52
2025-07-23 15:00:08,0.0118%,$3734.11,+0.21%,$94.58K,$29.62K,2.734,1.931,1.52
2025-07-23 15:01:08,0.0118%,$3735.68,+0.20%,$94.53K,$33.10K,2.734,1.931,1.52
2025-07-23 15:02:08,0.0119%,$3735.01,+0.15%,$65.00K,$49.21K,2.734,1.931,1.52
2025-07-23 15:03:08,0.0119%,$3735.05,+0.19%,$50.38K,$49.21K,2.734,1.931,1.52
2025-07-23 15:04:08,0.0119%,$3729.31,+0.21%,$48.00K,$49.21K,2.734,1.931,1.52
2025-07-23 15:05:09,0.0117%,$3725.77,+0.09%,$48.00K,$49.21K,2.734,1.931,1.52
2025-07-23 15:06:09,0.0118%,$3725.79,-0.21%,$48.00K,$49.21K,2.734,1.936,1.525
2025-07-23 15:07:09,0.0117%,$3723.92,-0.23%,$48.00K,$49.21K,2.734,1.936,1.525
2025-07-23 15:08:09,0.0118%,$3726.32,-0.05%,$47.15K,$46.58K,2.734,1.936,1.525
2025-07-23 15:09:09,0.0117%,$3728.6,-0.03%,$64.90K,$45.33K,2.734,1.936,1.525
2025-07-23 15:10:09,0.0117%,$3722.89,+0.05%,$40.17K,$45.33K,2.734,1.936,1.525
2025-07-23 15:11:10,0.0117%,$3723.44,+0.04%,$40.17K,$45.33K,2.733,1.953,1.534
2025-07-23 15:12:10,0.0117%,$3722.7,-0.02%,$40.62K,$44.99K,2.733,1.953,1.534
2025-07-23 15:13:10,0.0117%,$3723.29,-0.07%,$40.62K,$44.99K,2.733,1.953,1.534
2025-07-23 15:14:10,0.0117%,$3721.4,-0.06%,$40.62K,$44.99K,2.733,1.953,1.534
2025-07-23 15:15:10,0.0117%,$3722.54,-0.12%,$44.18K,$45.04K,2.733,1.953,1.534
2025-07-23 15:16:10,0.0117%,$3723.04,-0.06%,$44.18K,$45.04K,2.727,1.955,1.534
2025-07-23 15:17:11,0.0117%,$3725,+0.00%,$44.18K,$47.94K,2.727,1.955,1.534
2025-07-23 15:18:11,0.0116%,$3726.05,+0.11%,$44.18K,$47.94K,2.727,1.955,1.534
2025-07-23 15:19:11,0.0116%,$3725.76,+0.06%,$44.18K,$47.94K,2.727,1.955,1.534
2025-07-23 15:20:11,0.0116%,$3720.71,-0.01%,$25.00K,$47.94K,2.727,1.955,1.534
2025-07-23 15:21:11,0.0115%,$3719,-0.09%,$142.54K,$47.94K,2.724,1.959,1.537
2025-07-23 15:22:12,0.0115%,$3720.94,-1.22%,$148.63K,$47.94K,2.724,1.959,1.537
2025-07-23 15:23:12,0.0115%,$3722.34,-1.19%,$148.63K,$47.94K,2.724,1.959,1.537
2025-07-23 15:24:12,0.0114%,$3721.3,-1.22%,$148.63K,$47.94K,2.724,1.959,1.537
2025-07-23 15:25:12,0.0114%,$3717.15,-1.23%,$148.63K,$47.94K,2.724,1.959,1.537
2025-07-23 15:26:13,0.0113%,$3712.32,-1.36%,$496.73K,$47.94K,2.729,1.962,1.539
2025-07-23 15:27:13,0.0113%,$3713.24,-1.49%,$641.43K,$45.86K,2.729,1.962,1.539
2025-07-23 15:28:13,0.0112%,$3712,-1.60%,$641.43K,$26.43K,2.729,1.962,1.539
2025-07-23 15:29:13,0.0112%,$3712.54,-1.62%,$649.69K,$26.43K,2.729,1.962,1.539
2025-07-23 15:30:13,0.0111%,$3713.48,-1.60%,$820.47K,$26.43K,2.729,1.962,1.539
2025-07-23 15:31:14,0.0111%,$3712,-1.47%,$888.22K,$26.43K,2.717,1.966,1.539
2025-07-23 15:32:14,0.0111%,$3709.79,-1.51%,$1.11M,$26.43K,2.717,1.966,1.539
2025-07-23 15:33:14,0.0111%,$3710.61,-1.47%,$1.11M,$26.43K,2.717,1.966,1.539
2025-07-23 15:34:14,0.0110%,$3704.99,-1.46%,$2.12M,$26.43K,2.717,1.966,1.539
2025-07-23 15:35:14,0.0110%,$3712.3,-1.49%,$2.23M,$26.43K,2.717,1.966,1.539
2025-07-23 15:36:14,0.0110%,$3711.66,-1.61%,$2.23M,$26.43K,2.726,1.962,1.534
2025-07-23 15:37:15,0.0110%,$3714.63,-1.38%,$2.23M,$26.33K,2.726,1.962,1.534
2025-07-23 15:38:15,0.0111%,$3719.26,-1.23%,$2.23M,$26.52K,2.726,1.962,1.534
2025-07-23 15:39:15,0.0111%,$3717.18,-1.18%,$2.23M,$26.52K,2.726,1.962,1.534
2025-07-23 15:40:15,0.0111%,$3716.45,-1.25%,$2.23M,$33.95K,2.726,1.962,1.534
2025-07-23 15:41:15,0.0111%,$3713.74,-1.33%,$2.22M,$33.58K,2.723,1.976,1.536
2025-07-23 15:42:16,0.0112%,$3713.98,-1.39%,$2.22M,$33.58K,2.723,1.976,1.536
2025-07-23 15:43:16,0.0112%,$3714.2,-1.39%,$2.22M,$33.58K,2.723,1.976,1.536
2025-07-23 15:44:16,0.0112%,$3711.28,-1.43%,$2.22M,$33.58K,2.723,1.976,1.536
2025-07-23 15:45:16,0.0112%,$3710.52,-1.43%,$2.22M,$31.10K,2.723,1.976,1.536
2025-07-23 15:46:16,0.0112%,$3708.27,-1.47%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:47:17,0.0112%,$3715,-1.39%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:48:17,0.0112%,$3713.76,-1.19%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:49:17,0.0112%,$3715.01,-1.18%,$2.23M,$31.10K,2.719,1.982,1.547
2025-07-23 15:50:17,0.0112%,$3716.18,-1.15%,$2.23M,$31.10K,2.719,1.982,1.547
2025-07-23 15:51:17,0.0112%,$3715.45,-1.12%,$2.23M,$31.10K,2.719,1.982,1.547
2025-07-23 15:52:17,0.0112%,$3717.57,-1.16%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:53:18,0.0112%,$3715.23,-1.11%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:54:18,0.0112%,$3713.6,-1.19%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:55:18,0.0112%,$3712.93,-1.23%,$2.24M,$31.10K,2.719,1.982,1.547
2025-07-23 15:56:18,0.0112%,$3714.27,-1.22%,$2.24M,$31.10K,2.715,1.979,1.546
2025-07-23 15:57:18,0.0111%,$3714.21,-1.19%,$2.24M,$31.10K,2.715,1.979,1.546
2025-07-23 15:58:18,0.0112%,$3712.14,-1.22%,$2.24M,$31.10K,2.715,1.979,1.546
2025-07-23 15:59:19,0.0111%,$3712.73,-1.32%,$2.24M,$31.10K,2.715,1.979,1.546
2025-07-23 16:00:19,0.0112%,$3713.24,-1.28%,$2.24M,$31.10K,2.715,1.979,1.546
2025-07-23 16:01:19,0.0115%,$3714.17,-1.31%,$2.24M,$27.63K,2.713,1.979,1.546
2025-07-23 16:02:19,0.0110%,$3713.54,-1.30%,$2.24M,$11.52K,2.713,1.979,1.546
2025-07-23 16:03:19,0.0108%,$3710.29,-1.28%,$2.24M,$11.52K,2.713,1.979,1.546
2025-07-23 16:04:19,0.0106%,$3710.96,-1.47%,$2.24M,$11.52K,2.713,1.979,1.546
2025-07-23 16:05:20,0.0106%,$3712.15,-1.21%,$2.24M,$11.52K,2.713,1.979,1.546
2025-07-23 16:06:20,0.0105%,$3711.88,-1.27%,$2.24M,$11.52K,2.713,1.98,1.548
2025-07-23 16:07:20,0.0105%,$3712.15,-1.03%,$2.24M,$11.52K,2.713,1.98,1.548
2025-07-23 16:08:20,0.0105%,$3710.03,-1.00%,$2.23M,$11.52K,2.713,1.98,1.548
2025-07-23 16:09:20,0.0105%,$3707.97,-1.04%,$2.23M,$10.64K,2.713,1.98,1.548
2025-07-23 16:10:20,0.0104%,$3707.13,-1.10%,$2.23M,$10.64K,2.713,1.98,1.548
2025-07-23 16:11:21,0.0104%,$3704.31,-1.06%,$2.23M,$11.63K,2.713,1.979,1.548
2025-07-23 16:12:21,0.0103%,$3705.06,-1.13%,$2.27M,$11.63K,2.713,1.979,1.548
2025-07-23 16:13:21,0.0103%,$3706.03,-1.05%,$2.27M,$11.63K,2.713,1.979,1.548
2025-07-23 16:14:21,0.0103%,$3705.56,-1.06%,$2.27M,$11.52K,2.713,1.979,1.548
2025-07-23 16:15:21,0.0103%,$3707.59,-1.06%,$2.27M,$11.55K,2.713,1.979,1.548
2025-07-23 16:16:21,0.0103%,$3705.81,-1.05%,$2.27M,$11.55K,2.715,1.978,1.548
2025-07-23 16:17:22,0.0104%,$3702.35,-1.10%,$2.29M,$8.87K,2.715,1.978,1.548
2025-07-23 16:18:22,0.0104%,$3701.76,-1.29%,$2.31M,$8.87K,2.715,1.978,1.548
2025-07-23 16:19:22,0.0104%,$3699.9,-1.39%,$2.39M,$9.31K,2.715,1.978,1.548
2025-07-23 16:20:22,0.0104%,$3696.95,-1.39%,$2.68M,$9.31K,2.715,1.978,1.548
2025-07-23 16:21:22,0.0104%,$3694.75,-1.32%,$2.74M,$9.31K,2.712,1.979,1.547
2025-07-23 16:22:23,0.0104%,$3691.71,-0.35%,$3.03M,$9.36K,2.712,1.979,1.547
2025-07-23 16:23:23,0.0104%,$3692.51,-0.49%,$3.85M,$9.36K,2.712,1.979,1.547
2025-07-23 16:24:23,0.0104%,$3693.6,-0.49%,$4.22M,$9.36K,2.712,1.979,1.547
2025-07-23 16:25:23,0.0104%,$3694.84,-0.38%,$4.22M,$9.36K,2.712,1.979,1.547
2025-07-23 16:26:24,0.0104%,$3697.87,-0.19%,$3.86M,$11.81K,2.716,1.979,1.539
2025-07-23 16:27:24,0.0104%,$3700.01,-0.14%,$3.73M,$13.85K,2.716,1.979,1.539
2025-07-23 16:28:24,0.0105%,$3700,+0.00%,$3.73M,$14.07K,2.716,1.979,1.539
2025-07-23 16:29:24,0.0105%,$3694.65,-0.02%,$3.72M,$14.07K,2.716,1.979,1.539
2025-07-23 16:30:24,0.0105%,$3698.55,+0.03%,$3.49M,$14.07K,2.716,1.979,1.539
2025-07-23 16:31:24,0.0105%,$3700.42,+0.01%,$3.48M,$14.07K,2.731,1.986,1.543
2025-07-23 16:32:25,0.0105%,$3698.46,+0.00%,$3.26M,$14.07K,2.731,1.986,1.543
2025-07-23 16:33:25,0.0105%,$3696.47,+0.01%,$3.26M,$14.07K,2.731,1.986,1.543
2025-07-23 16:34:25,0.0105%,$3695.81,+0.09%,$2.15M,$14.07K,2.731,1.986,1.543
2025-07-23 16:35:25,0.0105%,$3693.52,-0.14%,$2.15M,$14.07K,2.731,1.986,1.543
2025-07-23 16:36:25,0.0105%,$3688.71,-0.23%,$2.23M,$14.12K,2.731,1.992,1.543
2025-07-23 16:37:26,0.0105%,$3686.87,-0.37%,$2.38M,$14.12K,2.731,1.992,1.543
2025-07-23 16:38:26,0.0105%,$3689.19,-0.44%,$2.56M,$14.60K,2.731,1.992,1.543
2025-07-23 16:39:26,0.0105%,$3690.01,-0.40%,$2.56M,$14.60K,2.731,1.992,1.543
2025-07-23 16:40:26,0.0105%,$3692.17,-0.26%,$2.65M,$9.17K,2.731,1.992,1.543
2025-07-23 16:41:26,0.0105%,$3693.99,-0.11%,$2.65M,$9.17K,2.738,1.991,1.541
2025-07-23 16:42:26,0.0105%,$3691.56,-0.01%,$2.65M,$9.17K,2.738,1.991,1.541
2025-07-23 16:43:27,0.0105%,$3691.5,-0.02%,$2.65M,$9.17K,2.738,1.991,1.541
2025-07-23 16:44:27,0.0105%,$3692.39,-0.04%,$2.65M,$9.17K,2.738,1.991,1.541
2025-07-23 16:45:27,0.0105%,$3688.71,-0.02%,$2.65M,$9.17K,2.738,1.991,1.541
2025-07-23 16:46:27,0.0105%,$3691.02,+0.06%,$2.64M,$9.17K,2.731,1.998,1.543
2025-07-23 16:47:27,0.0104%,$3691.84,+0.06%,$2.66M,$9.17K,2.731,1.998,1.543
2025-07-23 16:48:28,0.0104%,$3689.55,-0.03%,$2.66M,$9.17K,2.731,1.998,1.543
2025-07-23 16:49:28,0.0104%,$3690,-0.04%,$2.66M,$9.17K,2.731,1.998,1.543
2025-07-23 16:50:28,0.0104%,$3690.42,-0.08%,$2.66M,$9.17K,2.731,1.998,1.543
2025-07-23 16:51:28,0.0104%,$3691,-0.03%,$2.65M,$9.17K,2.731,1.998,1.543
2025-07-23 16:52:28,0.0104%,$3692.93,-0.04%,$2.65M,$9.17K,2.731,1.998,1.543
2025-07-23 16:53:29,0.0104%,$3693,-0.01%,$2.65M,$9.17K,2.731,1.998,1.543
2025-07-23 16:54:29,0.0104%,$3692.32,+0.08%,$2.65M,$9.17K,2.731,1.998,1.543
2025-07-23 16:55:29,0.0104%,$3692.33,+0.09%,$2.65M,$9.17K,2.731,1.998,1.543
2025-07-23 16:56:29,0.0103%,$3693.3,+0.11%,$2.65M,$9.17K,2.719,2.01,1.56
2025-07-23 16:57:29,0.0103%,$3694,+0.08%,$2.65M,$9.17K,2.719,2.01,1.56
2025-07-23 16:58:29,0.0103%,$3693.48,+0.15%,$2.65M,$9.17K,2.719,2.01,1.56
2025-07-23 16:59:30,0.0103%,$3694.99,+0.17%,$2.65M,$9.17K,2.719,2.01,1.56
2025-07-23 17:00:30,0.0103%,$3693.07,+0.20%,$2.65M,$9.17K,2.719,2.01,1.56
2025-07-23 17:01:30,0.0102%,$3693.34,+0.16%,$2.65M,$9.17K,2.715,2.013,1.562
2025-07-23 17:02:30,0.0101%,$3691.96,+0.11%,$2.65M,$9.17K,2.715,2.013,1.562
2025-07-23 17:03:30,0.0101%,$3692.72,+0.21%,$2.65M,$9.17K,2.715,2.013,1.562
2025-07-23 17:04:30,0.0103%,$3694.37,+0.22%,$2.65M,$9.17K,2.715,2.013,1.562
2025-07-23 17:05:31,0.0107%,$3696,+0.25%,$2.65M,$9.17K,2.715,2.013,1.562
2025-07-23 17:06:31,0.0108%,$3696.69,+0.26%,$2.65M,$9.17K,2.694,2.017,1.564
2025-07-23 17:07:31,0.0108%,$3697.13,+0.32%,$2.65M,$13.72K,2.694,2.017,1.564
2025-07-23 17:08:31,0.0108%,$3695,+0.36%,$2.65M,$13.72K,2.694,2.017,1.564
2025-07-23 17:09:31,0.0108%,$3693.75,+0.39%,$2.65M,$13.72K,2.694,2.017,1.564
2025-07-23 17:10:31,0.0108%,$3686.52,+0.36%,$2.65M,$13.72K,2.694,2.017,1.564
2025-07-23 17:11:31,0.0107%,$3684.61,+0.18%,$2.65M,$12.73K,2.694,2.012,1.556
2025-07-23 17:12:32,0.0105%,$3689.88,+0.10%,$2.71M,$12.73K,2.694,2.012,1.556
2025-07-23 17:13:32,0.0105%,$3693.25,+0.17%,$2.71M,$12.73K,2.694,2.012,1.556
2025-07-23 17:14:32,0.0105%,$3690.27,+0.23%,$2.71M,$12.73K,2.694,2.012,1.556
2025-07-23 17:15:32,0.0106%,$3689.2,+0.23%,$2.72M,$12.69K,2.694,2.012,1.556
2025-07-23 17:16:32,0.0107%,$3696.64,+0.32%,$2.72M,$14.54K,2.69,2.021,1.566
2025-07-23 17:17:32,0.0108%,$3694.91,+0.45%,$2.71M,$14.54K,2.69,2.021,1.566
2025-07-23 17:18:32,0.0108%,$3694.65,+0.54%,$2.67M,$14.58K,2.69,2.021,1.566
2025-07-23 17:19:33,0.0109%,$3696.67,+0.71%,$2.30M,$14.22K,2.69,2.021,1.566
2025-07-23 17:20:33,0.0109%,$3697.42,+0.72%,$2.30M,$14.22K,2.69,2.021,1.566
2025-07-23 17:21:33,0.0110%,$3697.38,+0.82%,$2.03M,$14.22K,2.697,2.021,1.566
2025-07-23 17:22:33,0.0110%,$3695.94,+0.92%,$1.29M,$14.16K,2.697,2.021,1.566
2025-07-23 17:23:33,0.0111%,$3694.04,+0.81%,$634.84K,$14.16K,2.697,2.021,1.566
2025-07-23 17:24:34,0.0111%,$3694.06,+0.82%,$634.45K,$14.16K,2.697,2.021,1.566
2025-07-23 17:25:34,0.0111%,$3695.57,+0.76%,$634.45K,$14.16K,2.697,2.021,1.572
2025-07-23 17:26:34,0.0111%,$3694,+0.70%,$634.45K,$11.72K,2.698,2.028,1.572
2025-07-23 17:27:34,0.0111%,$3693.38,+0.70%,$634.45K,$9.68K,2.698,2.028,1.572
2025-07-23 17:28:35,0.0112%,$3693.92,+0.61%,$634.04K,$9.45K,2.698,2.028,1.572
2025-07-23 17:29:35,0.0112%,$3691.89,+0.56%,$634.15K,$9.45K,2.698,2.028,1.572
2025-07-23 17:30:35,0.0112%,$3692.04,+0.49%,$634.15K,$9.45K,2.698,2.028,1.578
2025-07-23 17:31:36,0.0112%,$3691.87,+0.41%,$634.15K,$9.45K,2.693,2.032,1.578
2025-07-23 17:32:36,0.0112%,$3694.87,+0.49%,$634.15K,$9.45K,2.693,2.032,1.578
2025-07-23 17:33:36,0.0112%,$3693.26,+0.47%,$634.15K,$9.45K,2.693,2.032,1.578
2025-07-23 17:34:36,0.0113%,$3691.76,+0.54%,$634.15K,$9.45K,2.693,2.032,1.578
2025-07-23 17:35:36,0.0113%,$3691.7,+0.65%,$634.15K,$9.45K,2.693,2.032,1.578
2025-07-23 17:36:37,0.0113%,$3690.82,+0.62%,$522.94K,$9.40K,2.708,2.034,1.578
2025-07-23 17:37:37,0.0113%,$3683.58,+0.62%,$544.86K,$9.40K,2.708,2.034,1.578
2025-07-23 17:38:37,0.0113%,$3681.6,+0.48%,$1.33M,$11.20K,2.708,2.034,1.578
2025-07-23 17:39:37,0.0112%,$3675.5,+0.28%,$1.64M,$9.20K,2.708,2.034,1.578
2025-07-23 17:40:37,0.0112%,$3673.07,+0.20%,$1.97M,$9.20K,2.708,2.034,1.577
2025-07-23 17:41:37,0.0112%,$3674.99,+0.17%,$2.33M,$16.31K,2.708,2.034,1.577
2025-07-23 17:42:38,0.0112%,$3674.71,+0.12%,$2.60M,$16.31K,2.708,2.034,1.577
2025-07-23 17:43:38,0.0112%,$3674.72,+0.18%,$2.61M,$16.31K,2.708,2.034,1.577
2025-07-23 17:44:38,0.0112%,$3674.6,+0.24%,$2.61M,$16.31K,2.708,2.034,1.577
2025-07-23 17:45:38,0.0112%,$3672,+0.28%,$2.61M,$16.31K,2.708,2.034,1.584
2025-07-23 17:46:38,0.0112%,$3671.25,+0.25%,$2.62M,$16.31K,2.704,2.051,1.584
2025-07-23 17:47:39,0.0112%,$3669.82,+0.12%,$2.82M,$16.31K,2.704,2.051,1.584
2025-07-23 17:48:39,0.0112%,$3666.47,+0.14%,$3.03M,$16.31K,2.704,2.051,1.584
2025-07-23 17:49:39,0.0112%,$3665.86,+0.08%,$3.92M,$16.31K,2.704,2.051,1.584
2025-07-23 17:50:39,0.0112%,$3664.03,+0.00%,$4.63M,$16.31K,2.704,2.051,1.552
2025-07-23 17:51:39,0.0111%,$3668.87,+0.07%,$4.75M,$16.46K,2.695,1.952,1.552
2025-07-23 17:52:40,0.0111%,$3670.29,+0.04%,$4.75M,$16.46K,2.695,1.952,1.552
2025-07-23 17:53:40,0.0111%,$3670.53,+0.11%,$4.75M,$16.46K,2.695,1.952,1.552
2025-07-23 17:54:40,0.0111%,$3667.94,+0.12%,$4.75M,$16.46K,2.695,1.952,1.552
2025-07-23 17:55:40,0.0111%,$3670.01,+0.13%,$4.75M,$16.46K,2.695,1.952,1.55
2025-07-23 17:56:41,0.0111%,$3670.45,+0.06%,$4.75M,$16.46K,2.717,1.952,1.55
2025-07-23 17:57:41,0.0111%,$3674.61,+0.16%,$4.75M,$16.46K,2.717,1.952,1.55
2025-07-23 17:58:41,0.0111%,$3673.05,+0.12%,$4.75M,$16.57K,2.717,1.952,1.55
2025-07-23 17:59:41,0.0111%,$3672.5,+0.10%,$4.75M,$16.57K,2.717,1.952,1.55
2025-07-23 18:00:41,0.0129%,$3671.22,+0.07%,$4.75M,$16.57K,2.717,1.952,1.57
2025-07-23 18:01:42,0.0110%,$3671.51,+0.06%,$4.75M,$16.57K,2.755,1.966,1.57
2025-07-23 18:02:42,0.0112%,$3668.25,+0.02%,$4.75M,$16.57K,2.755,1.966,1.57
2025-07-23 18:03:42,0.0110%,$3669.33,-0.03%,$4.75M,$16.57K,2.755,1.966,1.57
2025-07-23 18:04:42,0.0109%,$3669.04,-0.06%,$4.75M,$16.57K,2.755,1.966,1.57
2025-07-23 18:05:43,0.0107%,$3668.53,-0.05%,$4.75M,$16.57K,2.755,1.966,1.583
2025-07-23 18:06:43,0.0108%,$3666.58,-0.17%,$4.75M,$16.57K,2.755,1.975,1.583
2025-07-23 18:07:43,0.0107%,$3670.2,-0.14%,$4.75M,$12.02K,2.755,1.975,1.583
2025-07-23 18:08:43,0.0107%,$3677.26,-0.04%,$4.75M,$13.94K,2.755,1.975,1.583
