open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-10-11 23:30:00,2.658,2.663,2.643,2.648,208595.43,2025-10-11 23:59:59.999,552933.67638,1913,53700.94,142397.07749,0.0,552360.69864,2.6799833714750716,2.7244420175888355,-0.04445864611376393,-0.037424119443987734,-0.007034526669776199
2025-10-12 00:00:00,2.648,2.666,2.619,2.62,258288.31,2025-10-12 00:29:59.999,683595.77265,2900,132761.12,351564.30314,0.0,676715.3722,2.6734529769101796,2.719896804309283,-0.046443827399103466,-0.039228061035010885,-0.007215766364092581
2025-10-12 00:30:00,2.619,2.66,2.599,2.602,293855.84,2025-10-12 00:59:59.999,771084.80384,3345,122062.23,320611.14498,0.0,764612.8956800001,2.6643290957737205,2.7139125356729963,-0.04958343989927583,-0.04129913680786387,-0.008284303091411954
2025-10-12 01:00:00,2.602,2.62,2.58,2.586,500964.32,2025-10-12 01:29:59.999,1299597.93367,5202,222752.66,577975.12534,0.0,1295493.73152,2.6483011316060012,2.7029800924037257,-0.054678960797724496,-0.043975101605836,-0.010703859191888494
2025-10-12 01:30:00,2.587,2.62,2.581,2.584,298335.72,2025-10-12 01:59:59.999,775124.01504,4293,178417.96,463521.56431,0.0,770899.5004799999,2.640206600514242,2.696780537652382,-0.056573937138140185,-0.04649486871229684,-0.010079068425843343
2025-10-12 02:00:00,2.585,2.623,2.57,2.617,277410.45,2025-10-12 02:29:59.999,718520.02089,3857,138727.71,359632.92906,0.0,725983.14765,2.6373863893754796,2.6928134328185513,-0.0554270434430717,-0.04828130365845182,-0.007145739784619881
2025-10-12 02:30:00,2.618,2.631,2.572,2.584,307265.03,2025-10-12 02:59:59.999,796677.29479,3859,162289.67,421085.44185,0.0,793972.8375200001,2.6300593447195686,2.6867043019575356,-0.05664495723796703,-0.04995403437435486,-0.00669092286361217
2025-10-12 03:00:00,2.584,2.632,2.571,2.622,270884.58,2025-10-12 03:29:59.999,706852.56414,4015,153349.64,400285.73659,0.0,710259.36876,2.629051077613426,2.6834210152336038,-0.05436993762017783,-0.050837215023519455,-0.0035327225966583775
2025-10-12 03:30:00,2.623,2.64,2.614,2.622,410801.79,2025-10-12 03:59:59.999,1079453.54426,5061,175446.21,461035.11668,0.0,1077122.29338,2.6277596485365495,2.6787080707309703,-0.05094842219442075,-0.050859456457699716,-8.896573672103475e-05
2025-10-12 04:00:00,2.622,2.701,2.616,2.692,364666.74,2025-10-12 04:29:59.999,976052.11084,5343,197666.77,529173.28659,0.0,981682.8640800001,2.638113652106758,2.679618871031723,-0.041505218924964726,-0.04898860895115272,0.007483390026187996
2025-10-12 04:30:00,2.692,2.748,2.684,2.733,672975.5,2025-10-12 04:59:59.999,1826878.85799,12635,402775.91,1093136.27509,0.0,1839242.0415,2.662793038010783,2.686033222613131,-0.023240184602348002,-0.04383892408139178,0.020598739479043775
2025-10-12 05:00:00,2.732,2.773,2.719,2.771,332181.79,2025-10-12 05:29:59.999,910180.18104,9419,182664.55,500628.83267,0.0,920475.7400899999,2.6770479378149425,2.691148269966657,-0.014100332151714579,-0.037891205695456336,0.023790873543741757
2025-10-12 05:30:00,2.77,2.797,2.754,2.765,486331.96,2025-10-12 05:59:59.999,1351079.83663,8789,265278.37,737383.79575,0.0,1344707.8694000002,2.6933741798282127,2.6975670624622277,-0.0041928826340149605,-0.03115154108316806,0.0269586584491531
2025-10-12 06:00:00,2.764,2.792,2.756,2.783,351752.58,2025-10-12 06:29:59.999,974086.80509,4649,158431.28,439062.30467,0.0,978927.4301400001,2.705647686392049,2.7029985496496036,0.0026491367424452683,-0.024391405518045396,0.027040542260490665
2025-10-12 06:30:00,2.783,2.855,2.767,2.85,757326.9,2025-10-12 06:59:59.999,2131285.56316,7051,478070.56,1346975.78002,0.0,2158381.665,2.74294892848618,2.7219310174262343,0.02101791105994577,-0.015309542202447164,0.036327453262392936
2025-10-12 07:00:00,2.85,2.856,2.809,2.814,636850.97,2025-10-12 07:29:59.999,1802048.60706,6842,309694.47,876535.07969,0.0,1792098.62958,2.757466940008073,2.731572343006802,0.02589459700127117,-0.007068714361703498,0.032963311362974666
2025-10-12 07:30:00,2.815,2.821,2.795,2.806,174644.18,2025-10-12 07:59:59.999,490139.22989,2788,88143.99,247467.76026,0.0,490051.56908,2.760481288334937,2.733811234660206,0.02667005367473063,-0.00032096075441667216,0.026991014429147305
2025-10-12 08:00:00,2.805,2.847,2.795,2.845,356735.1,2025-10-12 08:29:59.999,1006262.784,3798,197711.77,558009.96848,0.0,1014911.3595,2.7715012063933324,2.7407306720647835,0.030770534328548926,0.0058973382621764475,0.024873196066372477
2025-10-12 08:30:00,2.844,2.88,2.82,2.83,566575.27,2025-10-12 08:59:59.999,1613985.86947,10121,297610.55,847799.89943,0.0,1603408.0141,2.7830028404608975,2.7493406156742797,0.033662224786617845,0.011450315567064728,0.022211909219553117
2025-10-12 09:00:00,2.83,2.83,2.777,2.804,502669.62,2025-10-12 09:29:59.999,1406051.33307,8103,245507.13,687092.83677,0.0,1409485.61448,2.786591619351264,2.7539646764528656,0.032626942898398514,0.015685641033331487,0.016941301865067027
2025-10-12 09:30:00,2.803,2.968,2.798,2.963,964524.15,2025-10-12 09:59:59.999,2790303.91748,12547,554258.65,1605421.77133,0.0,2857885.05645,2.835866639881787,2.785144907327642,0.050721732554144694,0.02269285933749413,0.028028873216650565
2025-10-12 10:00:00,2.962,3.07,2.922,3.034,2001172.4,2025-10-12 10:29:59.999,5987438.12425,23921,1062136.52,3180779.65356,0.0,6071557.0616,2.916406732439411,2.8474851205572804,0.06892161188213075,0.031938609846421454,0.0369830020357093
2025-10-12 10:30:00,3.034,3.073,3.002,3.055,1156244.95,2025-10-12 10:59:59.999,3516790.52364,16590,636271.08,1935047.17134,0.0,3532328.32225,2.9465179553167156,2.8755383300702486,0.07097962524646695,0.03974681292643056,0.031232812320036392
2025-10-12 11:00:00,3.055,3.181,3.053,3.139,2218438.24,2025-10-12 11:29:59.999,6943717.48093,31326,1210039.64,3787970.19076,0.0,6963677.635360001,3.0100463674806295,2.9331909481550573,0.07685541932557216,0.047168534206258876,0.029686885119313285
2025-10-12 11:30:00,3.139,3.228,3.11,3.217,1338323.48,2025-10-12 11:59:59.999,4236992.41241,18987,760074.77,2407774.46615,0.0,4305386.63516,3.0494683943773766,2.9686054521084446,0.08086294226893198,0.0539074158187935,0.026955526450138483
2025-10-12 12:00:00,3.216,3.308,3.182,3.305,1429783.62,2025-10-12 12:29:59.999,4634805.2544,20879,788628.35,2558420.30604,0.0,4725434.864100001,3.099010169489052,3.01094246458458,0.0880677049044718,0.06073947363592916,0.02732823126854264
2025-10-12 12:30:00,3.303,3.318,3.165,3.2,2069396.74,2025-10-12 12:59:59.999,6683988.91863,26498,926737.54,2995065.28697,0.0,6622069.568,3.1241606224002654,3.0420214350320505,0.0821391873682149,0.06501941638238631,0.017119770985828592
2025-10-12 13:00:00,3.201,3.265,3.159,3.21,1238429.47,2025-10-12 13:29:59.999,3975749.07713,14829,602591.24,1936393.19566,0.0,3975358.5987,3.1370157275819417,3.0581548004638885,0.07886092711805315,0.06778771852951969,0.011073208588533459
2025-10-12 13:30:00,3.21,3.218,3.084,3.105,1395584.39,2025-10-12 13:59:59.999,4368135.52287,15457,583500.23,1827179.4588,0.0,4333289.53095,3.131692103644761,3.0630574870603713,0.06863461658438963,0.06795709814049368,0.0006775184438959497
2025-10-12 14:00:00,3.106,3.157,3.089,3.134,753249.38,2025-10-12 14:29:59.999,2354786.81109,8585,402702.93,1259559.77971,0.0,2360683.55692,3.1319134194798655,3.067136584072464,0.06477683540740165,0.06732104559387528,-0.0025442101864736333
2025-10-12 14:30:00,3.134,3.296,3.106,3.214,2084440.59,2025-10-12 14:59:59.999,6702883.8816,27811,1057438.31,3401281.39225,0.0,6699392.05626,3.1515109557040106,3.0886731343199565,0.06283782138405414,0.06642440075191106,-0.003586579367856918
2025-10-12 15:00:00,3.215,3.374,3.199,3.369,1989644.74,2025-10-12 15:29:59.999,6524817.50671,24257,1066110.76,3497711.17529,0.0,6703113.12906,3.197656822777937,3.1254857491856685,0.07217107359226871,0.06757373531998259,0.004597338272286117
2025-10-12 15:30:00,3.369,3.371,3.255,3.35,1929084.62,2025-10-12 15:59:59.999,6392609.61069,23654,842733.66,2796265.29011,0.0,6462433.477000001,3.22745101150629,3.1526264135665327,0.07482459793975726,0.06902390784393753,0.005800690095819738
2025-10-12 16:00:00,3.348,3.397,3.259,3.279,1603667.57,2025-10-12 16:29:59.999,5329232.85341,20178,670113.45,2232737.80507,0.0,5258425.96203,3.235759355178356,3.164999296841659,0.07076005833669674,0.06937113794248938,0.001388920394207363
2025-10-12 16:30:00,3.279,3.338,3.26,3.302,1152071.42,2025-10-12 16:59:59.999,3791668.83302,21673,590926.69,1945555.32913,0.0,3804139.8288399996,3.243732609175359,3.174671575128371,0.06906103404698793,0.0693091171633891,-0.00024808311640116265
2025-10-12 17:00:00,3.302,3.329,3.284,3.31,714603.42,2025-10-12 17:29:59.999,2363178.73138,11414,307871.56,1018134.91758,0.0,2365337.3202,3.2491056984424818,3.180782900659084,0.06832279778339778,0.06911185328739083,-0.0007890555039930525
2025-10-12 17:30:00,3.311,3.341,3.275,3.3,592870.62,2025-10-12 17:59:59.999,1961894.41622,8906,308229.05,1021360.04195,0.0,1956473.0459999999,3.2528538402531413,3.1854192550682607,0.06743458518488055,0.06877639966688878,-0.0013418144820082356
2025-10-12 18:00:00,3.299,3.435,3.282,3.422,924508.33,2025-10-12 18:29:59.999,3109677.6597,23902,553651.79,1862189.67,0.0,3163667.50526,3.2730672111021244,3.199961800450035,0.0731054106520892,0.06964220186392887,0.003463208788160324
2025-10-12 18:30:00,3.421,3.462,3.354,3.442,1077080.96,2025-10-12 18:59:59.999,3669792.50046,21192,526614.45,1797427.09633,0.0,3707312.66432,3.2969357193929216,3.2173378935561323,0.07959782583678932,0.07163332665850096,0.007964499178288356
2025-10-12 19:00:00,3.442,3.49,3.439,3.49,765094.88,2025-10-12 19:29:59.999,2655870.86648,11739,361076.2,1253668.49122,0.0,2670181.1312,3.3174072994536976,3.2315710147078973,0.0858362847458003,0.07447391827596082,0.011362366469839472
2025-10-12 19:30:00,3.489,3.49,3.414,3.42,452567.13,2025-10-12 19:59:59.999,1556032.17244,7379,176648.19,607048.91822,0.0,1547779.5846,3.3244872338778153,3.2376519170681655,0.08683531680964984,0.07694619798269864,0.009889118826951204
2025-10-12 20:00:00,3.42,3.433,3.382,3.413,341808.88,2025-10-12 20:29:59.999,1163972.03317,4796,177499.39,604542.26236,0.0,1166593.70744,3.3296230534723983,3.2421493131641093,0.08747374030828903,0.07905170644781671,0.008422033860472314
2025-10-12 20:30:00,3.414,3.478,3.389,3.412,617476.07,2025-10-12 20:59:59.999,2120884.9309,8925,290941.33,999875.04036,0.0,2106828.35084,3.3387028923402933,3.2502436629139764,0.0884592294263169,0.08093321104351675,0.007526018382800148
2025-10-12 21:00:00,3.411,3.411,3.331,3.351,566808.11,2025-10-12 21:29:59.999,1913262.14064,6867,254462.63,859445.06099,0.0,1899373.97661,3.340016268019691,3.254789129627508,0.08522713839218321,0.08179199651325005,0.003435141878933165
2025-10-12 21:30:00,3.351,3.359,3.303,3.349,464816.57,2025-10-12 21:59:59.999,1550919.83742,4437,203192.71,678109.57613,0.0,1556670.6929300001,3.340858948105755,3.258408739107496,0.08245020899825928,0.08192363901025189,0.0005265699880073887
2025-10-12 22:00:00,3.35,3.372,3.312,3.329,545829.48,2025-10-12 22:29:59.999,1819152.91073,6522,261317.89,871305.55202,0.0,1817066.33892,3.33949300703969,3.261688549892316,0.07780445714737416,0.08109980263767634,-0.003295345490302179
2025-10-12 22:30:00,3.33,3.385,3.322,3.374,399919.03,2025-10-12 22:59:59.999,1340889.32477,5572,234836.61,787887.36111,0.0,1349326.80722,3.3426224731494183,3.265671274892773,0.07695119825664509,0.08027008176147009,-0.003318883504824996
2025-10-12 23:00:00,3.373,3.392,3.337,3.37,338423.33,2025-10-12 23:29:59.999,1138226.97583,5079,170796.94,574829.68733,0.0,1140486.6221,3.344899097446354,3.268946342737134,0.07595275470922003,0.07940661635102009,-0.00345386164180006
2025-10-12 23:30:00,3.37,3.501,3.368,3.418,900985.8,2025-10-12 23:59:59.999,3081437.17156,11860,531412.48,1819171.77591,0.0,3079569.4644000004,3.360058863005328,3.2812862006934846,0.07877266231184343,0.07927982554318476,-0.000507163231341326
2025-10-13 00:00:00,3.418,3.471,3.385,3.43,823513.33,2025-10-13 00:29:59.999,2828116.26667,21136,450597.59,1548109.0972,0.0,2824650.7219,3.3728591521581857,3.2925213590192937,0.080337793138892,0.07949141906232621,0.0008463740765657923
2025-10-13 00:30:00,3.43,3.445,3.359,3.426,1112886.27,2025-10-13 00:59:59.999,3777394.97826,15223,455485.46,1547377.53388,0.0,3812748.36102,3.38487862752396,3.305777513057663,0.07910111446629697,0.07941335814312037,-0.0003122436768233927
2025-10-13 01:00:00,3.425,3.437,3.394,3.418,527075.2,2025-10-13 01:29:59.999,1800627.53312,7471,243375.43,831123.1716,0.0,1801543.0336,3.388600560500173,3.311202662962557,0.07739789753761617,0.07901026602201953,-0.0016123684844033676
2025-10-13 01:30:00,3.417,3.451,3.388,3.425,483722.02,2025-10-13 01:59:59.999,1652468.61947,6788,240025.48,820145.70558,0.0,1656747.9185,3.3925549757259996,3.3164060315338317,0.07614894419216789,0.07843800165604921,-0.0022890574638813194
2025-10-13 02:00:00,3.423,3.441,3.342,3.351,689517.4,2025-10-13 02:29:59.999,2334227.79441,9123,293859.76,994356.13115,0.0,2310572.8074000003,3.386126318777208,3.3186810398915148,0.0674452788856934,0.07623945710197805,-0.008794178216284643
2025-10-13 02:30:00,3.35,3.395,3.34,3.379,363321.62,2025-10-13 02:59:59.999,1222050.36782,4586,183762.36,618182.61938,0.0,1227663.75398,3.3855001159803173,3.3208569946181807,0.06464312136213657,0.07392018995400976,-0.009277068591873189
2025-10-13 03:00:00,3.378,3.428,3.376,3.395,427536.42,2025-10-13 03:29:59.999,1456622.92495,8115,232709.08,792570.40492,0.0,1451486.1459,3.386534612728611,3.3241071496507315,0.06242746307787961,0.07162164457878373,-0.00919418150090412
2025-10-13 03:30:00,3.395,3.397,3.336,3.34,313169.84,2025-10-13 03:59:59.999,1053623.16823,5344,149964.19,504721.56911,0.0,1045987.2656,3.38252575755592,3.3246398226589684,0.057885934896951596,0.0688745026424173,-0.010988567745465708
2025-10-13 04:00:00,3.341,3.344,3.284,3.295,586093.22,2025-10-13 04:29:59.999,1938998.95442,7884,223737.17,740196.46778,0.0,1931177.1598999999,3.3685178167349297,3.322759302600133,0.0457585141347967,0.06425130494089319,-0.01849279080609649
2025-10-13 04:30:00,3.297,3.333,3.29,3.321,267274.74,2025-10-13 04:59:59.999,884484.55521,4364,145544.86,482042.20952,0.0,887619.41154,3.364744655962141,3.3227059942899078,0.042038661672233246,0.059808776287161206,-0.01777011461492796
2025-10-13 05:00:00,3.321,3.357,3.298,3.315,465256.9,2025-10-13 05:29:59.999,1547469.19457,7607,230712.08,767680.39168,0.0,1542326.6235,3.357759625569366,3.322290676203007,0.03546894936635869,0.05494081090300071,-0.019471861536642016
2025-10-13 05:30:00,3.315,3.315,3.265,3.302,360349.61,2025-10-13 05:59:59.999,1185365.84913,5079,150664.07,496213.99523,0.0,1189874.41222,3.3514090864781956,3.3214153838537928,0.029993702624402818,0.04995138924728113,-0.019957686622878314
2025-10-13 06:00:00,3.303,3.397,3.3,3.397,654773.58,2025-10-13 06:29:59.999,2189486.30354,7647,365270.54,1221503.69428,0.0,2224265.85126,3.360368228557092,3.327314536716997,0.03305369184009521,0.04657184976584395,-0.013518157925748737
2025-10-13 06:30:00,3.396,3.439,3.359,3.392,957788.95,2025-10-13 06:59:59.999,3258257.84483,17419,480947.48,1637378.72896,0.0,3248820.1183999996,3.3683892165963756,3.334414728613079,0.03397448798329661,0.04405237740933449,-0.010077889426037878
2025-10-13 07:00:00,3.392,3.522,3.391,3.52,1090422.81,2025-10-13 07:29:59.999,3772550.13777,16763,649277.39,2247381.52107,0.0,3838288.2912000003,3.4069569418901193,3.3564833066436135,0.05047363524650583,0.04533662897676876,0.0051370062697370725
2025-10-13 07:30:00,3.521,3.571,3.47,3.488,1239557.09,2025-10-13 07:59:59.999,4357308.76599,17089,585238.95,2058342.82178,0.0,4323575.12992,3.4275992599798575,3.373237590321862,0.05436166965799538,0.047141637113014084,0.007220032544981297
2025-10-13 08:00:00,3.487,3.527,3.453,3.476,742132.45,2025-10-13 08:29:59.999,2590439.15174,11833,326991.6,1142175.64565,0.0,2579652.3962,3.4349901448320845,3.381058207935276,0.05393193689680853,0.04849969706977297,0.0054322398270355565
2025-10-13 08:30:00,3.475,3.554,3.47,3.521,808674.9,2025-10-13 08:59:59.999,2844861.5477,11322,420748.65,1479775.72754,0.0,2847344.3229,3.4491242966234417,3.392561406356075,0.056562890267366495,0.05011233570929168,0.006450554558074813
2025-10-13 09:00:00,3.521,3.522,3.444,3.475,960610.53,2025-10-13 09:29:59.999,3343017.98054,15564,451132.86,1569745.81339,0.0,3338121.59175,3.453974790069338,3.4004256636224355,0.05354912644690257,0.05079969385681386,0.00274943259008871
2025-10-13 09:30:00,3.474,3.505,3.464,3.485,419039.42,2025-10-13 09:59:59.999,1460655.14663,8009,209922.37,732076.02701,0.0,1460352.3787,3.4567088186189787,3.404063176874465,0.05264564174451358,0.05116888343435381,0.0014767583101597745
2025-10-13 10:00:00,3.486,3.506,3.423,3.471,1401834.64,2025-10-13 10:29:59.999,4860355.68157,24876,704318.62,2442160.02249,0.0,4865768.03544,3.460401395695618,3.4130657568133924,0.047335638882225695,0.05040223452392819,-0.003066595641702495
2025-10-13 10:30:00,3.471,3.473,3.409,3.432,710395.69,2025-10-13 10:59:59.999,2442354.19985,10444,304087.51,1045435.29916,0.0,2438078.0080799996,3.45659539064349,3.4143639254202673,0.04223146522322274,0.0487680806637871,-0.006536615440564358
2025-10-13 11:00:00,3.431,3.436,3.285,3.285,1501914.08,2025-10-13 11:29:59.999,5054068.44737,17643,602875.94,2027591.06078,0.0,4933787.752800001,3.413552187183677,3.3968533410767714,0.01669884610690575,0.04235423375241083,-0.02565538764550508
2025-10-13 11:30:00,3.284,3.379,3.284,3.36,890339.75,2025-10-13 11:59:59.999,2976322.24313,14257,489945.14,1638107.1248,0.0,2991541.56,3.4055478058475677,3.393914305695492,0.011633500152075538,0.036210087032343775,-0.024576586880268238
2025-10-13 12:00:00,3.359,3.419,3.328,3.395,699091.98,2025-10-13 12:29:59.999,2366917.77934,13356,394388.0,1335922.73833,0.0,2373417.2721,3.404263015741541,3.3939830786415532,0.010279937099987979,0.03102405704587262,-0.02074411994588464
2025-10-13 12:30:00,3.394,3.448,3.366,3.377,606753.72,2025-10-13 12:59:59.999,2065310.83945,10435,282317.23,961521.71204,0.0,2049007.3124399998,3.4012351007343966,3.393031207442683,0.008203893291713449,0.026460024295040786,-0.018256131003327337
2025-10-13 13:00:00,3.376,3.42,3.366,3.386,576765.07,2025-10-13 13:29:59.999,1955342.41463,13088,279583.92,947869.74589,0.0,1952926.52702,3.3995450921162083,3.392648642636645,0.006896449479563138,0.022547309331945257,-0.01565085985238212
2025-10-13 13:30:00,3.388,3.525,3.385,3.483,2008378.54,2025-10-13 13:59:59.999,6969682.55274,35920,1022371.79,3550178.22845,0.0,6995182.454820001,3.425701749322929,3.407995891450769,0.01770585787216028,0.021579019039988264,-0.003873161167827984
2025-10-13 14:00:00,3.482,3.507,3.393,3.408,1168868.51,2025-10-13 14:29:59.999,4042623.56912,19639,543548.06,1882297.05572,0.0,3983503.88208,3.4225624331522955,3.4079962877942616,0.01456614535803391,0.020176444303597395,-0.005610298945563485
2025-10-13 14:30:00,3.409,3.442,3.335,3.367,1015095.24,2025-10-13 14:59:59.999,3432651.21882,18888,438965.72,1486708.41339,0.0,3417825.67308,3.414006479940144,3.4045947498163396,0.009411730123804585,0.018023501467638835,-0.00861177134383425
2025-10-13 15:00:00,3.367,3.424,3.365,3.381,539197.93,2025-10-13 15:29:59.999,1829194.42571,13081,238979.76,810954.8483,0.0,1823028.20133,3.411097078934683,3.4035226965673147,0.007574382367368404,0.01593367764758475,-0.008359295280216346
2025-10-13 15:30:00,3.382,3.43,3.381,3.401,401459.02,2025-10-13 15:59:59.999,1366985.45197,8419,216312.28,737002.88895,0.0,1365362.12702,3.4103703012273234,3.403433776766563,0.006936524460760651,0.014134247010219932,-0.00719772254945928
