open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-09-18 10:00:00,0.02707,0.02734,0.02688,0.02698,16831455.0,2025-09-18 10:59:59.999,455391.30094,3027,7664474.0,207402.49843,0.0,0.027175529791536673,0.02720379877721289,-2.826898567621569e-05,-2.0796803701584433e-05,-7.472181974631258e-06
2025-09-18 11:00:00,0.02697,0.02716,0.02689,0.02694,9616163.0,2025-09-18 11:59:59.999,259733.52315,1618,4607171.0,124589.8007,0.0,0.02713929443899257,0.02718425812704897,-4.496368805640208e-05,-2.5630180572547963e-05,-1.9333507483854116e-05
2025-09-18 12:00:00,0.02694,0.02714,0.0268,0.02712,4667150.0,2025-09-18 12:59:59.999,125843.93468,1275,1897619.0,51239.22607,0.0,0.02713632606376294,0.027179498265786084,-4.3172202023142314e-05,-2.9138584862666833e-05,-1.4033617160475481e-05
2025-09-18 13:00:00,0.02711,0.02726,0.02693,0.02714,5671471.0,2025-09-18 13:59:59.999,153541.07093,1877,2853503.0,77261.73663,0.0,0.02713689128472249,0.027176572468320448,-3.9681183597959496e-05,-3.124710460972537e-05,-8.434078988234127e-06
2025-09-18 14:00:00,0.02715,0.0275,0.02708,0.02715,13785681.0,2025-09-18 14:59:59.999,376083.23526,2896,5978928.0,163305.54022,0.0,0.027138908010149797,0.027174604137333747,-3.569612718394913e-05,-3.2136909124570125e-05,-3.5592180593790025e-06
2025-09-18 15:00:00,0.02716,0.02717,0.02695,0.0271,5373902.0,2025-09-18 15:59:59.999,145393.89312,1362,2436623.0,65954.64947,0.0,0.027132922162434445,0.027169077904938655,-3.6155742504210414e-05,-3.294067580049818e-05,-3.215066703712231e-06
2025-09-18 16:00:00,0.02711,0.02731,0.02709,0.02716,2998996.0,2025-09-18 16:59:59.999,81528.83515,1022,1147175.0,31194.74387,0.0,0.027137087983598377,0.02716840546753579,-3.1317483937413904e-05,-3.261603742788133e-05,1.2985534904674277e-06
2025-09-18 17:00:00,0.02718,0.0272,0.02693,0.0271,5008415.0,2025-09-18 17:59:59.999,135581.35678,1325,2322502.0,62915.41713,0.0,0.02713138213996786,0.027163338395866474,-3.195625589861445e-05,-3.2484081122027955e-05,5.278252234135054e-07
2025-09-18 18:00:00,0.0271,0.02732,0.02704,0.02729,9175562.0,2025-09-18 18:59:59.999,249539.33554,4305,6380595.0,173526.47333,0.0,0.02715578488766511,0.027172720736913403,-1.693584924829239e-05,-2.9374434747280843e-05,1.2438585498988453e-05
2025-09-18 19:00:00,0.02728,0.02749,0.02713,0.0274,8815499.0,2025-09-18 19:59:59.999,240572.97068,5649,6902191.0,188393.40155,0.0,0.02719335644340894,0.02718955623788278,3.8002055261603107e-06,-2.2739506692592615e-05,2.6539712218752925e-05
2025-09-18 20:00:00,0.02739,0.02805,0.02738,0.02798,15782169.0,2025-09-18 20:59:59.999,438504.93661,6193,12248157.0,340398.43392,0.0,0.027314378529038334,0.02724810762766924,6.627090136909417e-05,-4.937425080255258e-06,7.120832644934942e-05
2025-09-18 21:00:00,0.02798,0.02812,0.02751,0.0276,6562169.0,2025-09-18 21:59:59.999,182122.58278,1569,2453338.0,68104.98994,0.0,0.02735832029380167,0.02727417372932337,8.414656447829766e-05,1.2879372831455324e-05,7.126719164684234e-05
2025-09-18 22:00:00,0.0276,0.02783,0.02749,0.02754,8687077.0,2025-09-18 22:59:59.999,240101.19926,1886,5253011.0,145165.86723,0.0,0.02738627101783218,0.027293864564188308,9.24064536438722e-05,2.8784788993938703e-05,6.36216646499335e-05
2025-09-18 23:00:00,0.02755,0.02784,0.02732,0.02771,6188668.0,2025-09-18 23:59:59.999,170431.01345,2175,2824149.0,77857.04952,0.0,0.027436075476627228,0.02732468941128547,0.00011138606534175782,4.530504426350253e-05,6.608102107825529e-05
2025-09-19 00:00:00,0.02771,0.02778,0.02747,0.02755,3386418.0,2025-09-19 00:59:59.999,93549.38409,1486,1294387.0,35731.65506,0.0,0.027453602326376884,0.027341379084523585,0.00011222324185329938,5.8688683781461904e-05,5.353455807183747e-05
2025-09-19 01:00:00,0.02756,0.02767,0.02729,0.02742,5925777.0,2025-09-19 01:59:59.999,162730.17052,1783,2315289.0,63545.4109,0.0,0.027448432737703518,0.027347202856040358,0.00010122988166316044,6.719692335780161e-05,3.403295830535883e-05
2025-09-19 02:00:00,0.02741,0.02747,0.02712,0.02713,5123603.0,2025-09-19 02:59:59.999,139715.90118,2030,1746354.0,47620.1076,0.0,0.02739944308574913,0.027331113755592922,6.832933015620685e-05,6.742340471748265e-05,9.059254387241939e-07
2025-09-19 03:00:00,0.02713,0.02752,0.02697,0.02718,20464985.0,2025-09-19 03:59:59.999,557707.27633,3767,13220833.0,360550.74302,0.0,0.027365682611018495,0.02731992014406752,4.576246695097569e-05,6.309121716418126e-05,-1.732875021320557e-05
2025-09-19 04:00:00,0.02715,0.02776,0.0269,0.02774,13040384.0,2025-09-19 04:59:59.999,355775.99551,3355,8088875.0,220775.15934,0.0,0.027423269901631034,0.027351037170432888,7.223273119814563e-05,6.491951997097413e-05,7.313211227171499e-06
2025-09-19 05:00:00,0.02773,0.02773,0.02692,0.02709,9701848.0,2025-09-19 05:59:59.999,263642.33632,2514,3608752.0,97997.16023,0.0,0.027371997609072413,0.027331701083734155,4.02965253382577e-05,5.999492104443085e-05,-1.969839570617315e-05
2025-09-19 06:00:00,0.02708,0.02718,0.02694,0.02696,4526361.0,2025-09-19 06:59:59.999,122386.37246,1577,2705433.0,73161.21692,0.0,0.02730861336152281,0.027304167670124217,4.445691398593382e-06,4.888507511526336e-05,-4.4439383716669976e-05
2025-09-19 07:00:00,0.02694,0.02719,0.02689,0.02692,4828033.0,2025-09-19 07:59:59.999,130527.52022,911,1623952.0,43914.18925,0.0,0.027248826690519302,0.02727571080567057,-2.6884115151268317e-05,3.3731237061957026e-05,-6.061535221322534e-05
2025-09-19 08:00:00,0.0269,0.02711,0.0269,0.02696,1733974.0,2025-09-19 08:59:59.999,46793.51069,532,644615.0,17396.99602,0.0,0.027204391815054792,0.027252324820065343,-4.7933005010551005e-05,1.739838864745542e-05,-6.533139365800642e-05
2025-09-19 09:00:00,0.02697,0.02712,0.0263,0.02659,19599064.0,2025-09-19 09:59:59.999,522961.60999,2915,8557752.0,228384.95669,0.0,0.027109869997354055,0.027203263722282725,-9.339372492866982e-05,-4.760034067769627e-06,-8.863369086090019e-05
2025-09-19 10:00:00,0.0266,0.02677,0.02645,0.02656,8957600.0,2025-09-19 10:59:59.999,238528.22103,2350,2679582.0,71298.30489,0.0,0.027025274613145737,0.02715561455766919,-0.00013033994452345266,-2.9876016158906234e-05,-0.00010046392836454641
2025-09-19 11:00:00,0.02656,0.02658,0.0262,0.02631,4462615.0,2025-09-19 11:59:59.999,117531.98101,1860,1582004.0,41671.01516,0.0,0.02691523236496947,0.02709297644228629,-0.00017774407731682013,-5.9449628390489017e-05,-0.0001182944489263311
2025-09-19 12:00:00,0.0263,0.02654,0.02625,0.02629,3412719.0,2025-09-19 12:59:59.999,90000.43105,1573,1573528.0,41488.57174,0.0,0.02681904277035878,0.02703349670582064,-0.00021445393546185715,-9.045048980476264e-05,-0.0001240034456570945
2025-09-19 13:00:00,0.0263,0.02672,0.02627,0.0266,3709390.0,2025-09-19 13:59:59.999,98417.11246,1619,2309837.0,61249.50354,0.0,0.026785343882611275,0.027001385838722813,-0.00021604195611153731,-0.00011556878306611758,-0.00010047317304541973
2025-09-19 14:00:00,0.0266,0.02662,0.02579,0.02602,8395330.0,2025-09-19 14:59:59.999,219430.76838,2690,2497544.0,65294.40844,0.0,0.02666759866990185,0.026928690591410013,-0.00026109192150816293,-0.00014467341075452667,-0.00011641851075363627
2025-09-19 15:00:00,0.02604,0.02615,0.02563,0.02609,5332091.0,2025-09-19 15:59:59.999,138036.79018,1924,2690053.0,69676.18916,0.0,0.026578737336070794,0.02686656536241668,-0.0002878280263458842,-0.0001733043338727982,-0.00011452369247308601
2025-09-19 16:00:00,0.02609,0.02652,0.02609,0.02635,10596021.0,2025-09-19 16:59:59.999,278945.37292,1721,4790016.0,126082.9123,0.0,0.026543546976675287,0.026828301261496924,-0.00028475428482163667,-0.0001955943240625659,-8.915996075907078e-05
2025-09-19 17:00:00,0.02634,0.02648,0.02604,0.02604,4972434.0,2025-09-19 17:59:59.999,130438.02359,1508,1740564.0,45651.7123,0.0,0.026466078211032935,0.026769908575460116,-0.00030383036442718087,-0.0002172415321354889,-8.658883229169196e-05
2025-09-19 18:00:00,0.02605,0.02614,0.02588,0.02603,2340105.0,2025-09-19 18:59:59.999,60814.60806,974,659798.0,17154.58842,0.0,0.026398989255489405,0.02671510053283344,-0.000316111277344034,-0.00023701548117719795,-7.909579616683607e-05
2025-09-19 19:00:00,0.02603,0.02614,0.0259,0.0259,2054005.0,2025-09-19 19:59:59.999,53416.43438,559,618107.0,16079.01718,0.0,0.026322221677721806,0.02665472271558652,-0.00033250103786471377,-0.0002561125925147011,-7.638844535001266e-05
2025-09-19 20:00:00,0.02592,0.02608,0.02582,0.02583,2142563.0,2025-09-19 20:59:59.999,55578.4723,575,806216.0,20931.08813,0.0,0.026246495265764606,0.02659363214406159,-0.0003471368782969851,-0.00027431744967115794,-7.281942862582717e-05
2025-09-19 21:00:00,0.02585,0.02606,0.02578,0.02602,2698416.0,2025-09-19 21:59:59.999,69979.5713,648,1361072.0,35290.74247,0.0,0.02621164984026236,0.0265511408741311,-0.00033949103386874194,-0.00028735216651067476,-5.213886735806717e-05
2025-09-19 22:00:00,0.02603,0.0262,0.02603,0.02609,1140171.0,2025-09-19 22:59:59.999,29789.79275,319,518437.0,13555.08586,0.0,0.026192934480221995,0.02651698229086213,-0.0003240478106401358,-0.00029469129533656697,-2.9356515303568826e-05
2025-09-19 23:00:00,0.02609,0.02622,0.0257,0.02619,3996129.0,2025-09-19 23:59:59.999,103988.17693,894,2491883.0,64890.44345,0.0,0.026192483021726304,0.026492761380427898,-0.0003002783587015938,-0.00029580870800957235,-4.469650692021424e-06
2025-09-20 00:00:00,0.02621,0.02637,0.02602,0.02635,3568930.0,2025-09-20 00:59:59.999,93581.01933,935,1583767.0,41514.85217,0.0,0.02621671640299918,0.026482186463359165,-0.00026547006035998466,-0.00028974097847965486,2.4270918119670198e-05
2025-09-20 01:00:00,0.02632,0.02638,0.02617,0.0263,1008648.0,2025-09-20 01:59:59.999,26502.06494,346,517173.0,13598.0735,0.0,0.026229529264076228,0.026468691169777004,-0.00023916190570077642,-0.00027962516392387917,4.0463258223102753e-05
2025-09-20 02:00:00,0.02628,0.02633,0.02596,0.02624,5317793.0,2025-09-20 02:59:59.999,139057.37085,1307,2023799.0,52906.43156,0.0,0.026231140146526038,0.026451751083126855,-0.0002206109366008173,-0.0002678223184592668,4.72113818584495e-05
2025-09-20 03:00:00,0.02624,0.02632,0.02611,0.02625,765399.0,2025-09-20 03:59:59.999,20082.22927,363,462213.0,12122.75474,0.0,0.02623404166244511,0.026436806558450793,-0.00020276489600568395,-0.00025481083396855026,5.2045937962866306e-05
2025-09-20 04:00:00,0.02624,0.02636,0.02613,0.02623,1853523.0,2025-09-20 04:59:59.999,48610.64521,531,614347.0,16121.55938,0.0,0.026233419868222783,0.026421487554121104,-0.00018806768589832087,-0.0002414622043545044,5.339451845618351e-05
2025-09-20 05:00:00,0.02624,0.02649,0.02624,0.02648,2747190.0,2025-09-20 05:59:59.999,72376.0069,827,1255552.0,33081.00616,0.0,0.026271355273111585,0.02642582180937139,-0.00015446653625980633,-0.0002240630707355648,6.959653447575847e-05
2025-09-20 06:00:00,0.02649,0.02656,0.02628,0.02633,4048388.0,2025-09-20 06:59:59.999,106954.86247,648,1251308.0,33070.94974,0.0,0.026280377538786728,0.026418723897566103,-0.00013834635877937526,-0.0002069197283443269,6.857336956495163e-05
2025-09-20 07:00:00,0.02632,0.02651,0.02624,0.02651,3111844.0,2025-09-20 07:59:59.999,82094.88933,557,1712167.0,45224.40355,0.0,0.026315704071281077,0.026425485090338985,-0.0001097810190579078,-0.0001874919864870431,7.77109674291353e-05
2025-09-20 08:00:00,0.02647,0.02649,0.02626,0.02626,8349813.0,2025-09-20 08:59:59.999,220039.77483,1097,3037289.0,80091.19587,0.0,0.02630713421416091,0.02641322693549906,-0.00010609272133815101,-0.00017121213345726468,6.511941211911367e-05
2025-09-20 09:00:00,0.02626,0.02639,0.02613,0.0262,2731548.0,2025-09-20 09:59:59.999,71702.51302,641,1166855.0,30635.86673,0.0,0.026290652027366926,0.026397432347684317,-0.00010678032031739143,-0.00015832577082929003,5.15454505118986e-05
2025-09-20 10:00:00,0.02622,0.02695,0.02622,0.02687,12014576.0,2025-09-20 10:59:59.999,320520.42457,2513,7812825.0,208385.76885,0.0,0.02637978248469509,0.02643243735896696,-5.265487427186938e-05,-0.00013719159151780592,8.453671724593654e-05
2025-09-20 11:00:00,0.02686,0.02707,0.02667,0.02692,11514147.0,2025-09-20 11:59:59.999,309687.87349,3044,5766785.0,155141.42416,0.0,0.026462892871665075,0.026468553110154593,-5.660238489517411e-06,-0.00011088532091214822,0.00010522508242263081
2025-09-20 12:00:00,0.02693,0.02746,0.02686,0.02728,14910422.0,2025-09-20 12:59:59.999,405773.2955,3975,7963861.0,216695.65125,0.0,0.02658860166063968,0.026528660287180178,5.994137345950029e-05,-7.671998203781852e-05,0.0001366613554973188
2025-09-20 13:00:00,0.02727,0.02727,0.0266,0.02695,18310923.0,2025-09-20 13:59:59.999,493853.72118,2983,7853075.0,211732.82023,0.0,0.02664420140515665,0.026559870636277943,8.433076887870775e-05,-4.450983185451327e-05,0.000128840600733221
2025-09-20 14:00:00,0.02698,0.02708,0.02679,0.02693,5625619.0,2025-09-20 14:59:59.999,151370.70083,1480,2167086.0,58342.41054,0.0,0.026688170419747935,0.02658728762618328,0.00010088279356465502,-1.5431306770679614e-05,0.00011631410033533463
2025-09-20 15:00:00,0.02693,0.02697,0.02673,0.02679,4391896.0,2025-09-20 15:59:59.999,117913.14763,1117,1655506.0,44454.60543,0.0,0.026703836509017483,0.02660230335757711,0.00010153315144037153,7.961584871530615e-06,9.357156656884092e-05
2025-09-20 16:00:00,0.02679,0.02694,0.02656,0.02661,4048843.0,2025-09-20 16:59:59.999,107965.23877,1069,1359375.0,36245.69858,0.0,0.026689400123014795,0.026602873479238065,8.65266437767298e-05,2.3674596652570457e-05,6.285204712415935e-05
2025-09-20 17:00:00,0.02662,0.02666,0.0263,0.02632,5631943.0,2025-09-20 17:59:59.999,148858.26253,1237,1942528.0,51326.67174,0.0,0.026632569334858674,0.026581919888183394,5.064944667527993e-05,2.9069566657112355e-05,2.1579880018167574e-05
2025-09-20 18:00:00,0.02632,0.02635,0.02583,0.02593,6880203.0,2025-09-20 18:59:59.999,179619.86971,1490,2353306.0,61381.2944,0.0,0.026524481744880417,0.026533629526095736,-9.147781215319145e-06,2.1426097082626058e-05,-3.05738782979452e-05
2025-09-20 19:00:00,0.02592,0.02614,0.02587,0.02599,8255338.0,2025-09-20 19:59:59.999,214453.68161,1171,4150468.0,107784.72673,0.0,0.026442253784129583,0.026493360672310867,-5.1106888181284144e-05,6.919500029844019e-06,-5.8026388211128164e-05
2025-09-20 20:00:00,0.02598,0.02618,0.02594,0.02606,1699311.0,2025-09-20 20:59:59.999,44352.36631,488,852955.0,22269.31314,0.0,0.026383445509648107,0.02646125988176932,-7.781437212121475e-05,-1.0027274400367736e-05,-6.778709772084702e-05
2025-09-20 21:00:00,0.02607,0.02636,0.02607,0.02623,2805427.0,2025-09-20 21:59:59.999,73570.4267,566,1814217.0,47556.32382,0.0,0.026359838508163782,0.02644412952015678,-8.42910119929971e-05,-2.488002191889361e-05,-5.941099007410349e-05
2025-09-20 22:00:00,0.02625,0.02631,0.02614,0.02619,4475995.0,2025-09-20 22:59:59.999,117402.3647,949,2171136.0,56934.19394,0.0,0.026333709506907815,0.026425305111256278,-9.15956043484635e-05,-3.822313840480759e-05,-5.3372465943655915e-05
2025-09-20 23:00:00,0.0262,0.02639,0.02615,0.02634,2134768.0,2025-09-20 23:59:59.999,56114.93951,655,1057483.0,27794.22989,0.0,0.026334677275075845,0.026418986214126184,-8.430893905033918e-05,-4.744029853391391e-05,-3.6868640516425265e-05
2025-09-21 00:00:00,0.02634,0.02656,0.02629,0.02649,2019184.0,2025-09-21 00:59:59.999,53328.18676,651,913447.0,24133.59524,0.0,0.02635857307891033,0.026424246494561283,-6.567341565095336e-05,-5.1086921957321805e-05,-1.4586493693631554e-05
2025-09-21 01:00:00,0.02652,0.02655,0.02621,0.02626,1778583.0,2025-09-21 01:59:59.999,46873.4427,422,538271.0,14163.62896,0.0,0.026343407989847203,0.026412080087556744,-6.867209770954064e-05,-5.460395710776557e-05,-1.4068140601775063e-05
2025-09-21 02:00:00,0.02626,0.02642,0.02611,0.02639,11074166.0,2025-09-21 02:59:59.999,290474.06238,1774,3576410.0,93886.12079,0.0,0.02635057599140917,0.026410444525515504,-5.986853410633319e-05,-5.56568725074791e-05,-4.211661598854095e-06
2025-09-21 03:00:00,0.02639,0.02662,0.02636,0.02654,2351960.0,2025-09-21 03:59:59.999,62250.38533,671,973078.0,25760.98843,0.0,0.02637971814657699,0.02642004122732917,-4.032308075218108e-05,-5.2590114156419496e-05,1.2267033404238417e-05
2025-09-21 04:00:00,0.02654,0.02657,0.02633,0.02637,2476350.0,2025-09-21 04:59:59.999,65466.26668,656,965217.0,25526.20434,0.0,0.026378223047103605,0.026416334469749232,-3.8111422645627224e-05,-4.969437585426105e-05,1.1582953208633822e-05
2025-09-21 05:00:00,0.02638,0.02672,0.02627,0.02666,4734291.0,2025-09-21 05:59:59.999,125467.50545,826,2941529.0,77979.37324,0.0,0.026421573347549205,0.026434383768286326,-1.2810420737120742e-05,-4.231758483083299e-05,2.9507164093712245e-05
2025-09-21 06:00:00,0.02667,0.0267,0.02641,0.02663,7731158.0,2025-09-21 06:59:59.999,205234.47684,1205,4105022.0,108969.94347,0.0,0.02645363898638779,0.026448873859524377,4.765126863412461e-06,-3.29010424919839e-05,3.766616935539636e-05
2025-09-21 07:00:00,0.02663,0.02677,0.02649,0.0265,4609937.0,2025-09-21 07:59:59.999,122720.87468,893,1646147.0,43827.37222,0.0,0.026460771450020435,0.026452660981041088,8.110468979347085e-06,-2.4698740197717704e-05,3.280920917706479e-05
2025-09-21 08:00:00,0.02653,0.02665,0.02643,0.02654,3099675.0,2025-09-21 08:59:59.999,82234.39435,629,1578076.0,41881.39489,0.0,0.0264729604577096,0.02645913053800101,1.382991970859046e-05,-1.699300821645607e-05,3.082292792504653e-05
2025-09-21 09:00:00,0.02653,0.02656,0.02573,0.02605,9632813.0,2025-09-21 09:59:59.999,251099.32273,2185,3309155.0,86370.84739,0.0,0.02640788961806197,0.026428824572223158,-2.093495416118779e-05,-1.7781397405402417e-05,-3.1535567557853737e-06
2025-09-21 10:00:00,0.02605,0.02619,0.02601,0.02615,2278402.0,2025-09-21 10:59:59.999,59487.16957,715,1672994.0,43692.03771,0.0,0.02636821429220628,0.026408170900206626,-3.995660800034523e-05,-2.2216439524390982e-05,-1.7740168475954246e-05
2025-09-21 11:00:00,0.02614,0.02624,0.02593,0.02597,2142401.0,2025-09-21 11:59:59.999,55866.66727,616,641695.0,16730.18525,0.0,0.026306950554943778,0.026375713796487617,-6.876324154383995e-05,-3.152579992828078e-05,-3.723744161555917e-05
2025-09-21 12:00:00,0.02597,0.02649,0.02592,0.02621,6981360.0,2025-09-21 12:59:59.999,183544.33358,1235,4728828.0,124245.98686,0.0,0.02629203508495243,0.0263634387004515,-7.140361549906951e-05,-3.950136304243853e-05,-3.190225245663098e-05
2025-09-21 13:00:00,0.02621,0.02652,0.02617,0.02647,4321438.0,2025-09-21 13:59:59.999,113979.34758,810,2920706.0,77076.01612,0.0,0.026319414302652056,0.026371332130047685,-5.191782739562972e-05,-4.198465591307677e-05,-9.933171482552951e-06
2025-09-21 14:00:00,0.02648,0.02657,0.02632,0.02645,3391863.0,2025-09-21 14:59:59.999,89794.63591,727,2149323.0,56918.01587,0.0,0.026339504409936355,0.026377159379673783,-3.7654969737427324e-05,-4.111871867794688e-05,3.463748940519557e-06
2025-09-21 15:00:00,0.02646,0.02675,0.02641,0.02648,3378561.0,2025-09-21 15:59:59.999,89785.27306,898,1737646.0,46209.99466,0.0,0.026361119116099993,0.02638477720340165,-2.3658087301658276e-05,-3.762659240268916e-05,1.3968505101030885e-05
2025-09-21 16:00:00,0.02649,0.02659,0.0261,0.02616,6142271.0,2025-09-21 16:59:59.999,161071.16748,1201,2298023.0,60331.33092,0.0,0.02633017771362307,0.026368127040186713,-3.794932656364311e-05,-3.7691139234879955e-05,-2.581873287631548e-07
2025-09-21 17:00:00,0.02615,0.02636,0.02584,0.02632,5412819.0,2025-09-21 17:59:59.999,140796.03843,1039,2161320.0,56272.74367,0.0,0.026328611911527213,0.026364562074246957,-3.59501627197438e-05,-3.734294393185273e-05,1.392781212108928e-06
2025-09-21 18:00:00,0.02635,0.02638,0.02617,0.02631,2711169.0,2025-09-21 18:59:59.999,71254.55839,542,1390273.0,36548.22895,0.0,0.026325748540523025,0.026360520439117553,-3.477189859452806e-05,-3.6828734864387793e-05,2.056836269859732e-06
