open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-09-07 07:00:00,0.02571,0.02592,0.02563,0.02575,12591119.0,2025-09-07 07:14:59.999,324186.41526,2745,6304676.0,162239.70457,0.0,0.025800019547768976,0.025661138556367744,0.0001388809914012329,0.00020255342743145493,-6.367243603022204e-05
2025-09-07 07:15:00,0.02575,0.02575,0.02518,0.02535,9764394.0,2025-09-07 07:29:59.999,248185.59726,2379,3054579.0,77577.14115,0.0,0.025730785771189132,0.02563809125589606,9.26945152930729e-05,0.00018058164500377855,-8.788712971070564e-05
2025-09-07 07:30:00,0.02535,0.02548,0.0253,0.02544,2613283.0,2025-09-07 07:44:59.999,66380.66597,634,1281982.0,32561.32125,0.0,0.025686049498698498,0.02562341782953339,6.263166916510923e-05,0.0001569916498360447,-9.435998067093546e-05
2025-09-07 07:45:00,0.02544,0.02548,0.0252,0.02526,4765632.0,2025-09-07 07:59:59.999,120705.61936,1117,1751670.0,44356.79785,0.0,0.02562050342197565,0.025596497990308692,2.4005431666959676e-05,0.00013039440620222768,-0.000106388974535268
2025-09-07 08:00:00,0.02527,0.02537,0.02517,0.02521,3946639.0,2025-09-07 08:14:59.999,99695.68146,774,1817193.0,45921.00125,0.0,0.025557349049364013,0.025567868509545084,-1.0519460181070833e-05,0.00010221163292556798,-0.00011273109310663882
2025-09-07 08:15:00,0.02521,0.02532,0.02519,0.0252,2467833.0,2025-09-07 08:29:59.999,62327.3124,602,1205355.0,30451.41372,0.0,0.02550237227253878,0.025540618990319522,-3.824671778074329e-05,7.411996278430573e-05,-0.00011236668056504902
2025-09-07 08:30:00,0.02522,0.02536,0.0252,0.02523,2391598.0,2025-09-07 08:44:59.999,60426.96121,616,1412389.0,35693.24068,0.0,0.02546046884599435,0.02551761017622178,-5.714133022742887e-05,4.786770418195881e-05,-0.00010500903440938768
2025-09-07 08:45:00,0.02523,0.02529,0.02501,0.02511,3482020.0,2025-09-07 08:59:59.999,87517.61535,743,1159732.0,29181.30801,0.0,0.02540655056199522,0.02548741682983498,-8.086626783975967e-05,2.212090977761512e-05,-0.0001029871776173748
2025-09-07 09:00:00,0.02511,0.02517,0.02479,0.02492,7700324.0,2025-09-07 09:14:59.999,192181.47421,1492,3014131.0,75278.29727,0.0,0.025331696629380573,0.02544538595355091,-0.00011368932417033656,-5.041137011975216e-06,-0.00010864818715836134
2025-09-07 09:15:00,0.02492,0.025,0.02486,0.02489,3259465.0,2025-09-07 09:29:59.999,81288.61309,629,1653830.0,41260.83554,0.0,0.02526374330178356,0.02540424625328788,-0.000140502951504317,-3.213349991044357e-05,-0.00010836945159387341
2025-09-07 09:30:00,0.02489,0.02495,0.02471,0.02474,3876615.0,2025-09-07 09:44:59.999,96226.73594,679,1950451.0,48428.88957,0.0,0.025183167409201474,0.025355042827118406,-0.00017187541791693212,-6.008188351174128e-05,-0.00011179353440519084
2025-09-07 09:45:00,0.02474,0.0248,0.02443,0.02461,8095964.0,2025-09-07 09:59:59.999,199338.98733,1446,3023961.0,74488.81174,0.0,0.02509498780778586,0.02529985446955408,-0.00020486666176821808,-8.903883916303665e-05,-0.00011582782260518143
2025-09-07 10:00:00,0.02462,0.02469,0.02452,0.02457,2151577.0,2025-09-07 10:14:59.999,52889.35439,426,669683.0,16468.42082,0.0,0.025014220452741882,0.025245791175513038,-0.0002315707227711558,-0.00011754521588466049,-0.00011402550688649532
2025-09-07 10:15:00,0.02457,0.02462,0.02445,0.0245,1271889.0,2025-09-07 10:29:59.999,31219.81987,398,567300.0,13926.54249,0.0,0.024935109613858517,0.025190547384734294,-0.0002554377708757771,-0.0001451237268828838,-0.00011031404399289331
2025-09-07 10:30:00,0.0245,0.02476,0.02448,0.02461,2680991.0,2025-09-07 10:44:59.999,66082.1803,467,1206127.0,29756.6388,0.0,0.024885092750187975,0.025147543874753975,-0.0002624511245660002,-0.0001685892064195071,-9.386191814649312e-05
2025-09-07 10:45:00,0.02461,0.02468,0.02452,0.02465,3884030.0,2025-09-07 10:59:59.999,95522.71218,747,1835252.0,45147.3936,0.0,0.02484892463477444,0.02511068877292035,-0.00026176413814590904,-0.0001872241927647875,-7.453994538112154e-05
2025-09-07 11:00:00,0.02465,0.02483,0.0246,0.02465,4673548.0,2025-09-07 11:14:59.999,115460.91209,950,2273667.0,56193.87509,0.0,0.02481832084480914,0.02507656367862995,-0.0002582428338208098,-0.00020142792097599198,-5.681491284481783e-05
2025-09-07 11:15:00,0.02466,0.0248,0.02454,0.02474,11778510.0,2025-09-07 11:29:59.999,290915.29258,1364,7880218.0,194852.77794,0.0,0.024806271484069272,0.025051633035768472,-0.0002453615516991997,-0.00021021464712063354,-3.5146904578566164e-05
2025-09-07 11:30:00,0.02473,0.02485,0.02469,0.02478,2014344.0,2025-09-07 11:44:59.999,49929.72502,425,1198025.0,29709.06872,0.0,0.024802229717289383,0.02503151207015599,-0.00022928235286660825,-0.0002140281882698285,-1.5254164596779755e-05
2025-09-07 11:45:00,0.02478,0.02488,0.02474,0.02484,831500.0,2025-09-07 11:59:59.999,20646.3756,185,598416.0,14857.33916,0.0,0.02480804053001409,0.025017325990885176,-0.00020928546087108438,-0.00021307964279007968,3.794181918995301e-06
2025-09-07 12:00:00,0.02484,0.02487,0.02475,0.02475,1621021.0,2025-09-07 12:14:59.999,40252.31454,300,1063461.0,26421.09643,0.0,0.024799111217704232,0.02499752406563442,-0.00019841284793018985,-0.00021014628381810173,1.1733435887911883e-05
2025-09-07 12:15:00,0.02473,0.0248,0.02466,0.02477,812457.0,2025-09-07 12:29:59.999,20070.1387,213,292824.0,7235.17568,0.0,0.024794632568826656,0.024980670431142982,-0.000186037862316326,-0.0002053245995177466,1.92867372014206e-05
2025-09-07 12:30:00,0.02477,0.0249,0.02467,0.02486,1364155.0,2025-09-07 12:44:59.999,33782.3269,293,445490.0,11043.49354,0.0,0.02480468909669948,0.024971731880687947,-0.00016704278398846709,-0.0001976682364118907,3.062545242342362e-05
2025-09-07 12:45:00,0.02484,0.02484,0.02459,0.02462,3926899.0,2025-09-07 12:59:59.999,96909.91289,470,1589481.0,39215.48148,0.0,0.024776275389514945,0.024945677667303653,-0.00016940227778870776,-0.00019201504468725414,2.2612766898546383e-05
2025-09-07 13:00:00,0.02464,0.02474,0.0246,0.02463,2886272.0,2025-09-07 13:14:59.999,71145.8979,406,1057310.0,26050.71956,0.0,0.024753771483435723,0.02492229413639227,-0.00016852265295654728,-0.00018731656634111277,1.8793913384565486e-05
2025-09-07 13:15:00,0.02464,0.02473,0.02459,0.02467,2347279.0,2025-09-07 13:29:59.999,57869.42653,388,1723148.0,42496.17177,0.0,0.02474088356290715,0.024903605681844694,-0.0001627221189375444,-0.0001823976768603991,1.9675557922854703e-05
2025-09-07 13:30:00,0.02467,0.02484,0.02467,0.02472,736874.0,2025-09-07 13:44:59.999,18252.72502,251,342399.0,8479.6692,0.0,0.02473767070707528,0.02489000526096731,-0.00015233455389202996,-0.00017638505226672528,2.4050498374695315e-05
2025-09-07 13:45:00,0.02471,0.02473,0.02464,0.02465,1330993.0,2025-09-07 13:59:59.999,32851.48217,322,267898.0,6613.01358,0.0,0.024724182905986776,0.02487222709348825,-0.00014804418750147263,-0.00017071687931367475,2.2672691812202118e-05
2025-09-07 14:00:00,0.02464,0.0247,0.02458,0.02459,2319673.0,2025-09-07 14:14:59.999,57176.75693,472,1155245.0,28499.30904,0.0,0.024703539381988812,0.02485132138285949,-0.0001477820008706776,-0.00016612990362507534,1.834790275439773e-05
2025-09-07 14:15:00,0.0246,0.02467,0.02458,0.02463,1108235.0,2025-09-07 14:29:59.999,27285.0825,271,481716.0,11864.21942,0.0,0.02469222563091361,0.02483492720635138,-0.0001427015754377689,-0.00016144423798761405,1.874266254984515e-05
2025-09-07 14:30:00,0.02463,0.02491,0.02459,0.02489,5589595.0,2025-09-07 14:44:59.999,138280.11712,859,3373075.0,83527.64513,0.0,0.0247226524569269,0.024839006672547573,-0.00011635421562067316,-0.00015242623351422588,3.607201789355272e-05
2025-09-07 14:45:00,0.02488,0.0249,0.02477,0.02488,762817.0,2025-09-07 14:59:59.999,18959.21719,278,368147.0,9148.61298,0.0,0.024746859771245838,0.024842043215321827,-9.518344407598994e-05,-0.0001409776756265787,4.579423155058875e-05
2025-09-07 15:00:00,0.02489,0.02493,0.0247,0.02475,977885.0,2025-09-07 15:14:59.999,24230.28923,246,190134.0,4710.04791,0.0,0.02474734288336186,0.024835225199372063,-8.788231601020158e-05,-0.00013035860370330326,4.247628769310169e-05
2025-09-07 15:15:00,0.02476,0.02481,0.02473,0.02478,1141683.0,2025-09-07 15:29:59.999,28296.04029,209,451703.0,11196.18616,0.0,0.024752367055152345,0.02483113444386302,-7.876738871067518e-05,-0.00012004036070477765,4.127297199410247e-05
2025-09-07 15:30:00,0.02479,0.02482,0.02466,0.0247,1768687.0,2025-09-07 15:44:59.999,43765.19569,369,605296.0,14989.4651,0.0,0.024744310585128906,0.024821420781354648,-7.711019622574228e-05,-0.00011145432780897058,3.4344131583228304e-05
2025-09-07 15:45:00,0.02469,0.0248,0.02469,0.02473,2198449.0,2025-09-07 15:59:59.999,54448.7697,314,1826459.0,45236.81123,0.0,0.024742108956647534,0.024814648871624673,-7.253991497713913e-05,-0.00010367144524260429,3.113153026546516e-05
2025-09-07 16:00:00,0.02473,0.02499,0.02473,0.02485,2763250.0,2025-09-07 16:14:59.999,68804.56778,448,1472095.0,36657.14024,0.0,0.02475870757870176,0.024817267473726548,-5.855989502478662e-05,-9.464913519904076e-05,3.608924017425414e-05
2025-09-07 16:15:00,0.02486,0.02518,0.02479,0.02508,8818276.0,2025-09-07 16:29:59.999,219886.30501,1011,5085576.0,126911.59745,0.0,0.024808137181978412,0.024836729142339396,-2.8591960360983132e-05,-8.143770023142924e-05,5.2845739870446105e-05
2025-09-07 16:30:00,0.02508,0.02526,0.02504,0.02505,6673856.0,2025-09-07 16:44:59.999,167777.08712,1041,3329537.0,83727.92012,0.0,0.024845346846289425,0.024852526983647587,-7.180137358162031e-06,-6.65861876567758e-05,5.9406050298613765e-05
2025-09-07 16:45:00,0.02505,0.02539,0.02486,0.02536,6052753.0,2025-09-07 16:59:59.999,151883.64166,1449,3972010.0,99713.81333,0.0,0.02492452425455259,0.02489011757745147,3.440667710112241e-05,-4.6387614705196157e-05,8.079429180631857e-05
2025-09-07 17:00:00,0.02534,0.02534,0.0251,0.02513,3938646.0,2025-09-07 17:14:59.999,99257.31974,609,1748789.0,44080.54199,0.0,0.024956135907698344,0.024907886645788396,4.82492619099488e-05,-2.7460239382167166e-05,7.570950129211596e-05
2025-09-07 17:15:00,0.02513,0.02515,0.02491,0.02498,1814548.0,2025-09-07 17:29:59.999,45430.90393,342,446192.0,11185.4872,0.0,0.024959807306513985,0.024913228375729995,4.657893078399006e-05,-1.2652405348935722e-05,5.9231336132925777e-05
2025-09-07 17:30:00,0.02497,0.02501,0.02488,0.02497,2251241.0,2025-09-07 17:44:59.999,56143.06413,384,646247.0,16123.8585,0.0,0.024961375413204142,0.024917433681231477,4.394173197266524e-05,-1.3335778846155296e-06,4.5275309857280767e-05
2025-09-07 17:45:00,0.02496,0.02522,0.02489,0.02508,8015031.0,2025-09-07 17:59:59.999,200798.1492,1215,3509311.0,88045.67205,0.0,0.024979625349634275,0.024929475630769887,5.014971886438749e-05,8.963081465185074e-06,4.118663739920241e-05
2025-09-07 18:00:00,0.02508,0.02519,0.02498,0.02501,4599606.0,2025-09-07 18:14:59.999,115414.07764,848,1398691.0,35081.6616,0.0,0.024984298372767465,0.024935440398861006,4.8857973906458324e-05,1.6942059953439726e-05,3.1915913953018595e-05
2025-09-07 18:15:00,0.02501,0.02523,0.02494,0.02506,5782111.0,2025-09-07 18:29:59.999,145029.24759,836,2441755.0,61206.38418,0.0,0.024995944776957085,0.02494466703598241,5.127774097467286e-05,2.3809196157686352e-05,2.7468544816986507e-05
2025-09-07 18:30:00,0.02506,0.02511,0.02503,0.02508,847620.0,2025-09-07 18:44:59.999,21251.47573,275,427189.0,10714.71765,0.0,0.02500887634973292,0.024954691699983714,5.4184649749204616e-05,2.9884286875990008e-05,2.4300362873214608e-05
2025-09-07 18:45:00,0.02509,0.02524,0.02508,0.02518,596487.0,2025-09-07 18:59:59.999,15016.05006,338,176037.0,4428.76326,0.0,0.025035203065158624,0.024971381203688626,6.382186146999813e-05,3.6671801794791634e-05,2.7150059675206497e-05
2025-09-07 19:00:00,0.02519,0.02536,0.02519,0.02532,2652134.0,2025-09-07 19:14:59.999,66999.6388,656,1278328.0,32296.69486,0.0,0.025079017978211143,0.024997204818230208,8.181315998093477e-05,4.5700073432020263e-05,3.611308654891451e-05
2025-09-07 19:15:00,0.02532,0.02564,0.0253,0.02561,2062489.0,2025-09-07 19:29:59.999,52509.62075,472,1194123.0,30412.43843,0.0,0.025160707520024812,0.02504259705391686,0.00011811046610795198,6.018215196720661e-05,5.792831414074537e-05
2025-09-07 19:30:00,0.02562,0.02574,0.02546,0.0257,3362309.0,2025-09-07 19:44:59.999,86001.41528,738,1569570.0,40128.36158,0.0,0.02524367559386715,0.025091293568441538,0.00015238202542561252,7.86221266588878e-05,7.375989876672472e-05
2025-09-07 19:45:00,0.0257,0.02652,0.02566,0.02647,10314639.0,2025-09-07 19:59:59.999,270086.98899,2156,6110746.0,159909.44796,0.0,0.02543234088711836,0.0251934199707792,0.00023892091633915744,0.00011068188459494174,0.0001282390317442157
2025-09-07 20:00:00,0.02648,0.02649,0.02605,0.02625,13907996.0,2025-09-07 20:14:59.999,365816.0427,2340,3992460.0,105081.08918,0.0,0.02555813459679246,0.02527168515812889,0.0002864494386635684,0.00014583539540866707,0.00014061404325490132
2025-09-07 20:15:00,0.02626,0.02652,0.02596,0.02615,6274919.0,2025-09-07 20:29:59.999,164583.20491,2282,3221592.0,84541.40986,0.0,0.02564919081267054,0.02533674551678601,0.00031244529588453016,0.00017915737550383968,0.00013328792038069047
2025-09-07 20:30:00,0.02616,0.02699,0.02602,0.02697,9487618.0,2025-09-07 20:44:59.999,252151.36364,2316,5779706.0,153984.38859,0.0,0.02585239222610584,0.025457727330357418,0.0003946648957484228,0.0002222588795527563,0.00017240601619566647
2025-09-07 20:45:00,0.02697,0.0275,0.02688,0.02712,26423100.0,2025-09-07 20:59:59.999,717555.85685,8968,13920140.0,378230.16895,0.0,0.026047408806704943,0.02558085863921983,0.0004665501674851122,0.0002711171371392275,0.00019543303034588467
2025-09-07 21:00:00,0.02712,0.0304,0.02698,0.02875,118101148.0,2025-09-07 21:14:59.999,3425285.60624,32128,58650445.0,1698790.13139,0.0,0.026463192067211875,0.025815609851129472,0.0006475822160824027,0.00034641015292786255,0.00030117206315454013
2025-09-07 21:15:00,0.02875,0.03087,0.0287,0.0301,79415211.0,2025-09-07 21:29:59.999,2384127.12745,13317,42071876.0,1261961.25887,0.0,0.027022700979948508,0.02613297208437914,0.000889728895569368,0.0004550739014561637,0.00043465499411320433
2025-09-07 21:30:00,0.03012,0.032,0.03009,0.0308,74543410.0,2025-09-07 21:44:59.999,2327982.17616,13546,37960404.0,1185557.99979,0.0,0.027603823906110277,0.026478677855906612,0.0011251460502036646,0.0005890883312056639,0.0005360577189980007
2025-09-07 21:45:00,0.03078,0.03101,0.0297,0.03018,46684087.0,2025-09-07 21:59:59.999,1420979.0788,8572,19592200.0,597144.31954,0.0,0.028000158689785618,0.026752849866580195,0.001247308823205423,0.0007207324296056158,0.0005265763935998072
2025-09-07 22:00:00,0.03018,0.0302,0.02859,0.02906,38529562.0,2025-09-07 22:14:59.999,1126186.75351,9561,18798603.0,549800.4474,0.0,0.02816321119904937,0.026923749876463142,0.0012394613225862293,0.0008244782082017385,0.00041498311438449076
2025-09-07 22:15:00,0.02907,0.02932,0.02875,0.02896,10827822.0,2025-09-07 22:29:59.999,314510.09055,2704,5414780.0,157482.73745,0.0,0.028285794091503315,0.027074583218947353,0.0012112108725559623,0.0009018247410725834,0.0003093861314833789
2025-09-07 22:30:00,0.02896,0.02976,0.02887,0.02934,15174639.0,2025-09-07 22:44:59.999,446410.58065,3801,9210751.0,271035.17897,0.0,0.028447979615887423,0.027242391869395696,0.001205587746491727,0.0009625773421564122,0.0002430104043353149
2025-09-07 22:45:00,0.02934,0.0304,0.02927,0.02994,22285638.0,2025-09-07 22:59:59.999,664726.3091,5348,12192193.0,363837.78636,0.0,0.028677521213443205,0.027442214693884904,0.0012353065195583011,0.00101712317763679,0.00021818334192151112
2025-09-07 23:00:00,0.02995,0.03,0.02926,0.02936,16469319.0,2025-09-07 23:14:59.999,486047.57044,4311,7245953.0,213984.62428,0.0,0.028782517949836557,0.027584272864708246,0.0011982450851283112,0.0010533475591350944,0.00014489752599321682
2025-09-07 23:15:00,0.02937,0.02956,0.02903,0.02912,9665080.0,2025-09-07 23:29:59.999,282833.59704,3067,5174886.0,151564.73885,0.0,0.02883443826524632,0.027698030430285413,0.001136407834960905,0.0010699596143002566,6.644822066064838e-05
2025-09-07 23:30:00,0.02911,0.02925,0.0284,0.02888,14333244.0,2025-09-07 23:44:59.999,414069.39511,3431,5758463.0,166366.60642,0.0,0.02884144776290073,0.027785583731745753,0.001055864031154978,0.001067140497671201,-1.1276466516222956e-05
2025-09-07 23:45:00,0.02887,0.02891,0.02822,0.02845,13196777.0,2025-09-07 23:59:59.999,375597.7157,3165,6305460.0,179451.72475,0.0,0.02878122503014677,0.02783479975161644,0.0009464252785303315,0.0010429974538430271,-9.657217531269563e-05
2025-09-08 00:00:00,0.02846,0.02897,0.02817,0.02848,14560454.0,2025-09-08 00:14:59.999,416692.7528,3427,8649185.0,247494.85575,0.0,0.028734882717816497,0.027882592362607813,0.000852290355208684,0.0010048560341161586,-0.00015256567890747463
2025-09-08 00:15:00,0.02849,0.0293,0.02848,0.02914,10992528.0,2025-09-08 00:29:59.999,317616.5172,2587,6973166.0,201541.71554,0.0,0.028797208453537036,0.027975733669081307,0.0008214747844557287,0.0009681797841840727,-0.00014670499972834405
2025-09-08 00:30:00,0.02913,0.02976,0.02859,0.02891,29159937.0,2025-09-08 00:44:59.999,853483.25451,5919,11691555.0,342181.02081,0.0,0.028814560999146723,0.028044938582482692,0.0007696224166640307,0.0009284683106800644,-0.00015884589401603364
2025-09-08 00:45:00,0.02892,0.02892,0.02834,0.02844,8431361.0,2025-09-08 00:59:59.999,240667.57435,2017,3249059.0,92817.96317,0.0,0.028756936230047228,0.02807420239118768,0.0006827338388595491,0.0008793214163159614,-0.00019658757745641224
2025-09-08 01:00:00,0.02843,0.02865,0.02812,0.0283,8459663.0,2025-09-08 01:14:59.999,239950.46171,2170,3315294.0,94110.40523,0.0,0.028686638348501502,0.02809092813998859,0.0005957102085129111,0.0008225991747553514,-0.0002268889662424403
2025-09-08 01:15:00,0.0283,0.02831,0.02763,0.0281,21208971.0,2025-09-08 01:29:59.999,591686.23146,3988,10982644.0,306328.65459,0.0,0.028596386294885888,0.028091600129619067,0.0005047861652668212,0.0007590365728576454,-0.0002542504075908242
2025-09-08 01:30:00,0.0281,0.02859,0.02804,0.0283,10687229.0,2025-09-08 01:44:59.999,302679.77964,2135,6510369.0,184459.03975,0.0,0.02855078840336498,0.02810703715705469,0.0004437512463102908,0.0006959795075481745,-0.0002522282612378837
2025-09-08 01:45:00,0.0283,0.02856,0.02815,0.02827,4585723.0,2025-09-08 01:59:59.999,130116.82377,1257,2708311.0,76854.34947,0.0,0.028507590187462677,0.028119108478754342,0.0003884817087083346,0.0006344799477802066,-0.000245998239071872
2025-09-08 02:00:00,0.02827,0.0283,0.02772,0.02787,8906883.0,2025-09-08 02:14:59.999,249042.22885,2043,4469199.0,125049.62662,0.0,0.028409499389391496,0.028100655998846612,0.00030884339054488424,0.0005693526363331422,-0.00026050924578825793
2025-09-08 02:15:00,0.02788,0.02812,0.02771,0.02806,3272051.0,2025-09-08 02:29:59.999,91254.7705,899,1983514.0,55369.72551,0.0,0.028355730252562036,0.028097644443376493,0.00025808580918554314,0.0005070992709036223,-0.0002490134617180792
2025-09-08 02:30:00,0.02806,0.02847,0.02798,0.02834,5933592.0,2025-09-08 02:44:59.999,167662.04571,1241,3345240.0,94651.88561,0.0,0.028353310213706337,0.028115596706830087,0.00023771350687624981,0.0004532221180981479,-0.00021550861122189807
2025-09-08 02:45:00,0.02833,0.03068,0.02822,0.03015,35714940.0,2025-09-08 02:59:59.999,1048765.891,9134,22433463.0,657346.7653,0.0,0.028629724026982283,0.028266293247064894,0.000363430779917389,0.00043526385046199615,-7.183307054460714e-05
2025-09-08 03:00:00,0.03014,0.03062,0.0296,0.03009,34865894.0,2025-09-08 03:14:59.999,1049987.91945,7657,13993171.0,421146.87866,0.0,0.028854381868985007,0.0284013826361712,0.00045299923281380897,0.00043881092693235876,1.4188305881450208e-05
2025-09-08 03:15:00,0.03008,0.03108,0.0299,0.03085,18632811.0,2025-09-08 03:29:59.999,565881.3189,4724,11425804.0,347289.29114,0.0,0.029161400042987312,0.028582761700158516,0.000578638342828796,0.0004667764101116462,0.00011186193271714976
